source,title,link,date,matched_keywords
TechCrunch,India’s AI boom pushes firms to trade near-term revenue for users,https://techcrunch.com/2026/02/24/india-ai-boom-pushes-firms-to-trade-near-term-revenue-for-users/,2026-02-25,"AI, India"
TechCrunch,Nvidia challenger AI chip startup MatX raised $500M,https://techcrunch.com/2026/02/24/nvidia-challenger-ai-chip-startup-matx-raised-500m/,2026-02-25,AI
TechCrunch,"Self-driving tech startup Wayve raises $1.2B from Nvidia, Uber, and three automakers",https://techcrunch.com/2026/02/24/self-driving-tech-startup-wayve-raises-1-2b-from-nvidia-uber-and-three-automakers/,2026-02-25,AI
TechCrunch,Spanish ‘soonicorn’ Multiverse Computing releases free compressed AI model,https://techcrunch.com/2026/02/24/spanish-soonicorn-multiverse-computing-releases-free-compressed-ai-model/,2026-02-25,AI
TechCrunch,Apple rolls out age-verification tools worldwide to comply with growing web of child safety laws,https://techcrunch.com/2026/02/24/apple-rolls-out-age-verification-tools-worldwide-to-comply-with-growing-web-of-child-safety-laws/,2026-02-25,AI
TechCrunch,Uber engineers built an AI version of their boss,https://techcrunch.com/2026/02/24/uber-engineers-built-ai-version-of-boss-dara-khosrowshahi/,2026-02-25,AI
TechCrunch,Former L3Harris Trenchant boss jailed for selling hacking tools to Russian broker,https://techcrunch.com/2026/02/24/former-l3harris-trenchant-boss-jailed-for-selling-hacking-tools-to-russian-broker/,2026-02-25,AI
TechCrunch,Google’s new 1.9GW clean energy deal includes massive 100-hour battery,https://techcrunch.com/2026/02/24/googles-new-1-9gw-clean-energy-deal-includes-massive-100-hour-battery/,2026-02-25,AI
TechCrunch,CarGurus data breach affects 12.5 million accounts,https://techcrunch.com/2026/02/24/cargurus-data-breach-affects-12-5-million-accounts/,2026-02-25,AI
TechCrunch,Anthropic won’t budge as Pentagon escalates AI dispute,https://techcrunch.com/2026/02/24/anthropic-wont-budge-as-pentagon-escalates-ai-dispute/,2026-02-25,AI
TechCrunch,"Instagram head pressed on lengthy delay to launch teen safety features, like a nudity filter, court filing reveals",https://techcrunch.com/2026/02/24/instagram-head-pressed-on-lengthy-delay-to-launch-teen-safety-features-like-a-nudity-filter-court-filing-reveals/,2026-02-25,AI
TechCrunch,More startups are hitting $10M ARR in 3 months than ever before,https://techcrunch.com/2026/02/24/more-startups-are-hitting-10m-arr-in-3-months-than-ever-before/,2026-02-25,AI
TechCrunch,Treasury sanctions Russian zero-day broker accused of buying exploits stolen from US defense contractor,https://techcrunch.com/2026/02/24/treasury-sanctions-russian-zero-day-broker-accused-of-buying-exploits-stolen-from-u-s-defense-contractor/,2026-02-25,AI
TechCrunch,Google adds a way to create automated workflows to Opal,https://techcrunch.com/2026/02/24/google-adds-a-way-to-create-automated-workflows-to-opal/,2026-02-25,"AI, Automate"
TechCrunch,OpenAI COO says ‘we have not yet really seen AI penetrate enterprise business processes’,https://techcrunch.com/2026/02/24/openai-coo-says-we-have-not-yet-really-seen-ai-penetrate-enterprise-business-processes/,2026-02-25,AI
Google News (india),"Kashmir, spying, demolitions: How Modi’s India embraced ‘Israel model’ - Al Jazeera",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdmZmc0pZUGZiSHFzZ0RtSk9iTnVURDNrZTczdDdDMjNpM2wyYWp1cnVvQTduNjRhZnZQcC1IX0w2MVczV2tUMlJkSGxOdEszSXB0VTdudU1ZYVAyTFVMTXVtQzYtaHB6QVlDdmJxQkM0MG9DYkdRMkdSLWVCc3lKUUtKd3RWOTlEaWxQQ3pTMmluTDJSTEZGOTQ0cjUzODRGa2FlLVpvZkoxaFhKSmfSAbMBQVVfeXFMT3dhdlVoSGVKMkVSbUc0MTNTNzRIOWVaVks5NFF4QTU2eTd6Nm5qZVlsdTdVSkVmYjZmekNzYlhPU2lwQUdzS05tNnZIeENrSGstODhZdVUyOXo3N2h3NEdVM1Y0Tmt4dmtEcndiZ2VTbHctWWxqQUh3c3FCN1VTTDRDNFNydzFlQW1zTVFLUEgtaU9YbS1rX2FFOTJRT3B5Q1NaOHg1WXMtRFhBRFJXYkVhWlk?oc=5,2026-02-25,"ML, India"
Google News (india),"Netanyahu launches Hexagon alliance against radicals, names India key partner - India Today",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPMlc3RndCSDRnN0tzUkRBWlZ5cVhJWGZpRVRBRnlWNjhrZWhiVUtUa2k4T0VGY3loQ29vUkNVTXlFelN1ZHYzZ1Q4anRlMTdYZnROeTY2Z1Jyb0pvUjJkRE54dndHNWlob2FvUEsyUmhTeHpER1hQU3JCa0VFUXdYVUs3S3dwRmZqWnZfRC1JNzVmYWwxZVhqY0VaVWRLU1BVS0xTamdhQ3ZsTHlsWUJUVXcxMU1QZTkzUktuVWxxa1JZUFY2Z0d5WDJPRVk2dW1DcDJlZlRqeGZIWk5XN1BTaW1ObGlQT0sxRkRpb0hrdDHSAfYBQVVfeXFMUHRhMVBteG5aZ2o4TVV2OGhnNlRELWJoZ1dkQkVRZWR2YjhoOWU2SHpLWjlmNEU4VzBaQi1jMkltNUFWREVCZWx5bUh0amlhZEtMSmFiVlRqdlRNTGxiSHJiR1Rya0J5RGJEMTdmYXhvSXh3bGxGZlk3eEdPQ3RIQWRPYllPbU52YW9TM3VHbXNlYnVTWTR0RTI4VDQwUWdueXVlWnNVYjVrNGlLSFJJQmp3aVBBdUdUdXU2dkZyN3lYZWdJWUVEX3hWT0kydk9TZkNXczdXN0s3d3o5RnAwcm5zRkpQRWtNc0dxTzZ6Vm5RTGFqUzh3?oc=5,2026-02-25,"AI, ML, India"
Google News (india),'Will consolidate ties': PM Modi leaves for Israel — What’s on agenda - The Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxOTWcybFl2dk42S3ctTGtWLTZRVHJSS2t0QjBwdk4zX3BoTldHZm1VMmtxdG1NY2lseGVjTU81dXJqaVZIQWtXU09jWlJDbWNwWTA1TWFsREJoQjlfZndSRDZIZ3hLS1FvcW0zaXRrTXJSZ19yUi1XbTQ0YkVndks5MHNteG1BTzItTEQ5Qk1ucnNKbWRmck55bkx1ak9QemcyWXhwblMzRjhxT3BQYWwtMVlta1BZd0RtNF9xcl83UXN1ZmJaODJfcmxzQQ?oc=5,2026-02-25,India
Google News (india),India and France revise tax treaty on dividends after Modi-Macron meeting - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE03OVh5YkxrUGxSZktjY1ZsREhuWVd3RDZfU0JQN3hzS2IyNFlKQWs4bFVneVhYMEFTb09aX29VaVluamJ0NS13RVVaU0VMdTJMRE5kVXhfU3NjZw?oc=5,2026-02-25,India
Google News (india),"Indian IT Sector At Risk? AI Doomsday Report Makes Shocking Prediction For Infosys, TCS And Wipro - NDTV",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcnptYzkxYjJ3enhzdDRjcElQVEpvb2JCV1dPNnBYdDNxdGJ3TTJ0V0lIR01UUFJhVDEyX2Y4SXhVYThqd08weW9oOTExc1NiRWxwbzcyMEdvZWNTQXhqMUI3ZDJFaUtsMjlzZTNWY0RRalc4N1hNSk5tbFFXdUo5Zm5hbG5BTUJ4LUtpMlg5Y1Zpdm9mRk5KT3kxWUFiVzFZeF9PUWFfdDBacjdHOWtfSmFpa0lYYXdKN2d1SlJ2UXJNVXJBaUo3ajB5WVFDUdIB1gFBVV95cUxNQ3IxdTV3Z3I4OHVVZGhqemtVRGY1N3IyT2taZTVObmphTGFIcWI2RXRNZlBpVmI5dDJZcGdudDc4WE1HTUt2ZGJRRk1PUUNWVVpIdGJlU1lSY3BnemFtRGR5U1RxcHlYSjd5SXJIUVpwWW9RRUFLZ1hnQTJqRWxFeEpueVZGMUpfLXZWcElyLUNHUUNsWDQ0UWlZcXFnTTNSVTRWSEN5RS1zak9zUEtaWTJyaVU2T0Y2dDB6MF9RaFp1YlRtZlZSRFVYdDI5ckFzWks5VDV3?oc=5,2026-02-25,"AI, ML, India"
Google News (india),"Shastri, Ponting offer advice on India’s playing XI at T20WC - ICC",https://news.google.com/rss/articles/CBMixwFBVV95cUxPQkNqQUJfREFuWnVxenJ5LW1JRmc3OW9DRkk1d1A5dHhQbWhyeENxMUZldXZnUHZEdERjd19wWnlvMjRMaExjWHYzaWdKU19IdHotM25aQ2ZVOWl4am85NDJ2Zjk4M2xMWHRxUkNqWmxIQmR6TllqSUxsd2JjOXJsWGFwLWU4WXoxdGNLUU9vT0EzSEdUcGpxcDlFTzEtTXZ2ZUQtdDJidjJoeEpfWUIzVnFRbUFnUEs1N1hmT2l5VHktZGRJVkp3?oc=5,2026-02-25,India
