source,title,link,date,matched_keywords
TechCrunch,Erin Brockovich takes aim at data center secrecy,https://techcrunch.com/2026/05/31/erin-brockovich-takes-aim-at-data-center-secrecy/,2026-06-01,AI
TechCrunch,‘This is fine’ artist KC Green reaches agreement with AI startup Artisan,https://techcrunch.com/2026/05/31/this-is-fine-artist-kc-green-reaches-agreement-with-ai-startup-artisan/,2026-06-01,AI
TechCrunch,TechCrunch Mobility: It doesn’t matter that people hate the Ferrari Luce,https://techcrunch.com/2026/05/31/techcrunch-mobility-it-doesnt-matter-that-people-hate-the-ferrari-luce/,2026-06-01,AI
TechCrunch,Making sense of the debate over AI psychosis,https://techcrunch.com/2026/05/31/making-sense-of-the-debate-over-ai-psychosis/,2026-06-01,AI
TechCrunch,"Black founders raise highest amount of quarterly funding since 2022, but there’s a catch",https://techcrunch.com/2026/05/31/black-founders-raise-highest-amount-of-quarterly-funding-since-2022-but-theres-a-catch/,2026-06-01,AI
TechCrunch,SoftBank says it will invest up to €75 billion to build French data centers,https://techcrunch.com/2026/05/30/softbank-says-it-will-invest-up-to-e75-billion-to-build-french-data-centers/,2026-06-01,AI
TechCrunch,Meta is reportedly developing an AI pendant,https://techcrunch.com/2026/05/30/meta-is-reportedly-developing-an-ai-pendant/,2026-06-01,AI
TechCrunch,"I put Google’s 24/7 AI assistant Gemini Spark to work, and it’s actually pretty useful",https://techcrunch.com/2026/05/30/i-put-googles-24-7-ai-assistant-gemini-spark-to-work-and-its-actually-pretty-useful/,2026-06-01,"AI, Automate"
TechCrunch,The groupthink boom: what three top VCs really think about the AI frenzy,https://techcrunch.com/2026/05/30/the-groupthink-boom-what-three-top-vcs-really-think-about-the-ai-frenzy/,2026-06-01,AI
TechCrunch,"As the browser wars heat up, here are the hottest alternatives to Chrome and Safari in 2026",https://techcrunch.com/2026/05/30/as-the-browser-wars-heat-up-here-are-the-hottest-alternatives-to-chrome-and-safari-in-2026/,2026-06-01,AI
TechCrunch,This $300 pizza oven can easily help elevate your summer pizza nights,https://techcrunch.com/2026/05/30/this-300-pizza-oven-can-easily-help-elevate-your-summer-pizza-nights/,2026-06-01,AI
TechCrunch,Founders seize on Indian court ruling to revive criticism of Google’s ad business,https://techcrunch.com/2026/05/29/founders-seize-on-indian-court-ruling-to-revive-criticism-of-googles-ad-business/,2026-06-01,"AI, India, Indian"
TechCrunch,Coders are refusing to work without AI — and that could come back to bite them ,https://techcrunch.com/2026/05/29/coders-are-refusing-to-work-without-ai-and-that-could-come-back-to-bite-them/,2026-06-01,AI
TechCrunch,So you’ve heard these AI terms and nodded along; let’s fix that,https://techcrunch.com/2026/05/29/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/,2026-06-01,AI
Google News (india),India’s Hindu Right Has a New Hero: A 17th-Century Warrior King - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxPU21yb0Iya2twYlpYcG0weVVac1RsRDJyMk5xYUpkNW1HZ1VhNHlGNmZoNkwtdENZTUd4MnlNV2xvRVphN1BoYnd1OXFDeENzaWlhQXItZW1INVcxY015bmo2dlp4UlB4LTc4TVVjSzEyclNWenlGQmRpTjlxMVFiNA?oc=5,2026-06-01,India
