source,title,link,date,matched_keywords
TechCrunch,"NASA picks Eric Schmidt’s rocket company for Mars mission, setting up a race with SpaceX",https://techcrunch.com/2026/06/17/nasa-picks-eric-schmidts-rocket-company-for-mars-mission-setting-up-a-race-with-spacex/,2026-06-18,AI
TechCrunch,How to turn off AI in your Google Docs,https://techcrunch.com/2026/06/17/how-to-turn-off-ai-in-your-google-docs/,2026-06-18,AI
TechCrunch,AI is hurting Apple in more ways than one: it may force iPhone price increases,https://techcrunch.com/2026/06/17/ai-is-hurting-apple-in-more-ways-than-one-it-may-force-iphone-price-increases/,2026-06-18,AI
TechCrunch,Chi-Hua Chien saw Facebook coming — now he says the real AI winners won’t be selling AI,https://techcrunch.com/2026/06/17/chi-hua-chien-saw-facebook-coming-now-he-says-the-real-ai-winners-wont-be-selling-ai/,2026-06-18,AI
TechCrunch,"After unveiling ridiculously expensive AR glasses, Snap’s stock takes a dive",https://techcrunch.com/2026/06/17/after-unveiling-ridiculously-expensive-ar-glasses-snaps-stock-takes-a-dive/,2026-06-18,AI
TechCrunch,NEA’s Tiffany Luck says enterprises are still figuring out their AI ROI,https://techcrunch.com/video/neas-tiffany-luck-says-enterprises-are-still-figuring-out-their-ai-roi/,2026-06-18,AI
TechCrunch,FTC lawsuit reveals how subscription scam networks evade app store enforcement,https://techcrunch.com/2026/06/17/ftc-lawsuit-reveals-how-subscription-scam-networks-evade-app-store-enforcement/,2026-06-18,AI
TechCrunch,World leaders want American AI. They just don’t want America to be able to turn it off.,https://techcrunch.com/2026/06/17/world-leaders-want-american-ai-they-just-dont-want-america-to-be-able-to-turn-it-off/,2026-06-18,"AI, India, Indian"
TechCrunch,Anthropic becomes first AI startup to join the Frontier carbon removal coalition,https://techcrunch.com/2026/06/17/anthropic-becomes-first-ai-startup-to-join-the-frontier-carbon-removal-coalition/,2026-06-18,AI
TechCrunch,World model maker Odyssey nabs $1.45B valuation backed by Amazon and other big names,https://techcrunch.com/2026/06/17/world-model-maker-odyssey-nabs-1-45b-valuation-backed-by-amazon-and-other-big-names/,2026-06-18,"AI, Valuation"
TechCrunch,Mastodon looks to newsletters to help revive the open social web,https://techcrunch.com/2026/06/17/mastodon-looks-to-newsletters-to-help-revive-the-open-social-web/,2026-06-18,AI
TechCrunch,"Only 16 percent of Americans think AI will have a positive impact on society, a new study shows",https://techcrunch.com/2026/06/17/only-16-percent-of-americans-think-ai-will-have-a-positive-impact-on-society-a-new-study-shows/,2026-06-18,AI
TechCrunch,Two Stanford grads raise $11M to build a noninvasive wearable for hormone tracking,https://techcrunch.com/2026/06/17/two-stanford-grads-raise-11m-to-build-a-noninvasive-wearable-for-hormone-tracking/,2026-06-18,AI
TechCrunch,Google bets on Gemini to reinvent the smart home speaker,https://techcrunch.com/2026/06/17/google-bets-on-gemini-to-reinvent-the-smart-home-speaker/,2026-06-18,AI
TechCrunch,PayPal Ventures shutters as company restructuring continues,https://techcrunch.com/2026/06/17/paypal-ventures-shutters-as-company-restructuring-continues/,2026-06-18,Investment
TechCrunch,"Collecting robot training data is dirty, unglamorous work. Some AI labs are already paying XDOF to do it.",https://techcrunch.com/2026/06/17/collecting-robot-training-data-is-dirty-unglamorous-work-some-ai-labs-are-already-paying-xdof-to-do-it/,2026-06-18,AI
Google News (india),Trump says he will visit India in the future during Modi G7 talk - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQN1ROZF9kRUVBVjF0Q3dzcHJTcG45OHdRNGI5UHNJZGk5VjNDZ3dMVHJuZElPUTJIR185MjJ6YzFpcWlsVy1GcXZ4LXdIMlp4VzhFZDhYNG5nUQ?oc=5,2026-06-18,"ML, India"
Google News (india),"Telegram challenges India block, saying it will hurt free speech rights - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWVl3M2ZUeE5RcmVySnY3dXhNeGhpamRPaHNGbzh2Nk00RDNBWXZMSmZzWGFIM3Z3V0VkYUtiRmJhbUwxa3ByeWQzbGs1el8xWEVELXBLWVBjdHJkSHlTNS1Dc1FrV1VlTmlQYjY5RTZrdk15SzdkaVJXU3FwX082c0FwZUhRWkdaRUk5ZVkzZ3VKYjhHZ2djYWswT0xjTGU4MmstYURKblh4OFRoV3ZnOW1UeW9uc3dnU3R3OTgtWVhsQQ?oc=5,2026-06-18,"ML, India, RPA"
Google News (india),Why China's New Mega Dam On Brahmaputra Is Worrying India - NDTV,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWTB3cVN6UGNJcmg5azhUZVRCR1NGMUl3NVBlUkdLal9sNnQ5UU1kRnh4WkVXWDFLWG5WYndQYUNvVVI2b2pRUUUzemJvV0FsZUMtWnE2dDhRbXdlbHBvTmVpbmxCT3BkWldfblJ6SnVIMk9taUg2TUtnR2xnSHotUS11UGtxbG1GNXlaVWM3bV9NcTJjamowU0JXeE03ZHg4aXdsalRLc25WT3dtQkVablE1ONIBuwFBVV95cUxNRlY0c2dRU0QyR3pZQ1R6RGxpNnZpbzFUU05VNmx1SEl2NldZdUc1SkJWdFcyd01wTDhYRFFDVUMzcE5iU21uWG1vaWthV0U1SEhRd2FtRllwb1B4M2FwOWJzNGRoTllpUmdKdEN5cHBqbVBkdl9BeTB0czVxMl9XMF9PUVZqMy1jSXV5ODhHYlV6WWFsWGtRMXNOa0lGZ08yek1mSWJFTVR4THpDS2NTdVR4NnA4V1JmVnhN?oc=5,2026-06-18,"ML, India"
Google News (india),Innovate or be eaten: On India and an innovative ecosystem - The Hindu,https://news.google.com/rss/articles/CBMivAFBVV95cUxNeUR5OXMtcmw1bEdmZmpoNGZyU3dweXAzbVpzZVltWGpvRzJBa2U3aU9nUTdLRG1lay1Sb19lS2xtZWpnNjlTMkRoMm1wb25QcEVxRkoxLVQ5OFZXb1BJWUFVSkN5UVV1UmRvMlgzS0VCWjZKazl2TWFleVNOcHd5X3Fhcld1YlM4MXZDdllvcm5ZM2ZId0F5TDhwRnhBTkVMOF9GRWtxemdjXzhxUEtHVGRTbXZOVjZDeU5qMtIBwwFBVV95cUxPaHNGOFVVRDBabXl6VzE1TVI4ajRtTDlpYm1QLXZnaG92THE1NFVGVDhDR2R0Y1RGdUxhSERoX0l3Q1F4ajJEZHB5OGVtOFRRY0NBTkFZSEVNUWg4LThub1Jfd2VHSVlDRE1Ud0I2WUdHNDd2ZXVraEN4VmxQUDZSOUp3ZERaZjBjSXVGUURJZElKMTlmTUVOZ2F5Mm5vV1MwZEd1VUxMR3NaOUktQy0wdnpJbnh0aHRLSlpzcDBMVUM4OVk?oc=5,2026-06-18,"ML, India"
Google News (india),"India fire on all cylinders in Leeds | Match Highlights | Women's T20WC 2026 | ICC Women's T20 World Cup, 2026 - ICC",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNYUFLMzBEQ2VMaEF1MG1Oa0U0c1REQTJoZkwzRk4zZEZQajR5bUYxQUktcEE3QmkzOVJaYVhjZWRSYXp2cDAwNUl0bFBCMUJRYVg5bW1RcDZEcG9NZXRldHpjWExSUzJsa3hPeVN6ZzFYeGF2YjVYQUowQS03bGozZXhiVlVqd2tqWDFMelRxU1VmNWV4WGdHU1dZQk44cUMxN09EUE41blU2eEVEVDFPOVdEZThwdUJlRHUyQUlKUWtCN0FoYkREaUp6R3dqZWkwWnNfcENhOEdfN29z?oc=5,2026-06-18,India
Google News (india),India’s largest stock exchange files for IPO as mega-listings gather pace - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE5qLWh2ZF91aVkyQzdHS0llUkNTTlFNdmQyVVFDRlRLWGlIeHQ5QnRwcFYyX3dOSjAtUnJyNEM2V29xaUZHV0lHc09WRzJ1WGM4MEtfRndNcHF2VFVBbUluTzIyYmhVNUVyZmJ3RUlaU2bSAXZBVV95cUxQVTAwUDY1YWp1ZnJ4RXFZeEpBNWktbzBLbUtNWlBnMVBoY3c2aFk2Z1Y5eS0yNjQ2cWdsdFpyR0ZISlpNcVBFSjk0VlBwZ0NiQ2RTZzBCbkRncDh5YUVmczhVMUpmTkFuOHpRMGVFdkZYSkJVQVBB?oc=5,2026-06-18,India
Google News (india),Why was India’s Cockroach Janta Party founder attacked? - Al Jazeera,https://news.google.com/rss/articles/CBMipwFBVV95cUxONXUzcllIRjlBVWdOMV95TWFmMGlWMTMtUFgtS3l0akhETS0wdHM1RzZsVTE0WjFvR0RPNHdPMExkLUFqVUdTa1I4ams5eWZpdmZ5WHdkdGxodVU4M3BScGRUU2dsNVZCVVZKVzYwTm5rOWVMYmlYUEUzd0hLbWstMTZmWGdQbUU5R19RT3dhWXVUdzcwM2dveHNaUGdEOWNDTmdqQmNCQdIBrAFBVV95cUxNY25ZZ3I1eko4UFFPekkzZExscGhFNzNHa2VXR3JjdjMtQmg1NmpsQ01aWExKRk9GVU9FNF9WODdPbjJrOHNTRFZyUWpHRUpXNVV0X3NoeGU1VDVFWmVITTY4YnlQOElKdmZHVE1pMHRORnhVLXNjdHBRMlBwUzJpc3pyZ2VISW1hLXE5VGJCXzJoMWkzTWZQNHZmWnlSQmhnV0hGSHpIZENFcjZi?oc=5,2026-06-18,"ML, India"
