source,title,link,date,matched_keywords
TechCrunch,"15% of Americans say they’d be willing to work for an AI boss, according to new poll",https://techcrunch.com/2026/03/30/ai-work-boss-supervisor-us-quinnipiac-poll/,2026-03-31,AI
TechCrunch,Popular AI gateway startup LiteLLM ditches controversial startup Delve,https://techcrunch.com/2026/03/30/popular-ai-gateway-startup-litellm-ditches-controversial-startup-delve/,2026-03-31,AI
TechCrunch,Former Coatue partner raises huge $65M seed for enterprise AI agent startup ,https://techcrunch.com/2026/03/30/former-coatue-partner-raises-huge-65m-seed-for-enterprise-ai-agent-startup/,2026-03-31,AI
TechCrunch,"As more Americans adopt AI tools, fewer say they can trust the results",https://techcrunch.com/2026/03/30/ai-trust-adoption-poll-more-americans-adopt-tools-fewer-say-they-can-trust-the-results/,2026-03-31,AI
TechCrunch,"Delve whistleblower strikes again, with alleged receipts about ‘fake compliance’",https://techcrunch.com/2026/03/30/delve-whistleblower-strikes-again-with-alleged-receipts-about-fake-compliance/,2026-03-31,AI
TechCrunch,Bluesky’s new AI tool Attie is already the most blocked account other than J. D. Vance,https://techcrunch.com/2026/03/30/blueskys-new-ai-tool-attie-is-already-the-most-blocked-account-other-than-j-d-vance/,2026-03-31,AI
TechCrunch,"Apple will hide your email address from apps and websites, but not cops",https://techcrunch.com/2026/03/30/apple-will-hide-your-email-address-from-apps-and-websites-but-not-cops/,2026-03-31,AI
TechCrunch,Uber is buying Berlin startup Blacklane to bolster its ‘Elite’ offering,https://techcrunch.com/2026/03/30/uber-is-buying-berlin-startup-blacklane-to-bolster-its-elite-offering/,2026-03-31,AI
TechCrunch,Mantis Biotech is making ‘digital twins’ of humans to help solve medicine’s data availability problem,https://techcrunch.com/2026/03/30/mantis-biotech-is-making-digital-twins-of-humans-to-help-solve-medicines-data-availability-problem/,2026-03-31,AI
TechCrunch,ScaleOps raises $130M to improve computing efficiency amid AI demand,https://techcrunch.com/2026/03/30/scaleops-130m-series-c-kubernetes-efficiency-ai-demand-funding/,2026-03-31,AI
TechCrunch,AI chip startup Rebellions raises $400 million at $2.3B valuation in pre-IPO round,https://techcrunch.com/2026/03/30/ai-chip-startup-rebellions-raises-400-million-at-2-3b-valuation-in-pre-ipo-round/,2026-03-31,"AI, Valuation"
TechCrunch,Mistral AI raises $830M in debt to set up a data center near Paris,https://techcrunch.com/2026/03/30/mistral-ai-raises-830m-in-debt-to-set-up-a-data-center-near-paris/,2026-03-31,AI
TechCrunch,Qodo raises $70M for code verification as AI coding scales,https://techcrunch.com/2026/03/30/qodo-bets-on-code-verification-as-ai-coding-scales-raises-70m/,2026-03-31,AI
TechCrunch,Starcloud raises $170 million Series A to build data centers in space,https://techcrunch.com/2026/03/30/starcloud-raises-170-million-series-ato-build-data-centers-in-space/,2026-03-31,AI
TechCrunch,Why OpenAI really shut down Sora,https://techcrunch.com/2026/03/29/why-openai-really-shut-down-sora/,2026-03-31,AI
TechCrunch,‘Project Hail Mary’ becomes Amazon MGM’s biggest box office hit,https://techcrunch.com/2026/03/29/project-hail-mary-becomes-amazon-mgms-biggest-box-office-hit/,2026-03-31,AI
Google News (india),Three million Indian officials to begin counting world’s largest population - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaTBCZU1UZmhicVlGcXBQY2JWZGJjeDBHSEUwbzNrVUtpNTkyUGd6TndKOU5kWFB2YjkxaTgwZFNHcGlXbVNrWjVpOHg3Q2YzME5DaF9Ldk5wajFmYzdWVFNCSzdEZEtHNmhOQ0VyeXp5bXg4R050dDJSNlg3ZDU1MUVLS1A5VnRnM1lScnRKMjlBbnV0bkVhM3JTYVRUck04aGFDdE9JenlWYnBoVUE4ZURKeHNGOXVRNE9J?oc=5,2026-03-31,"India, Indian"
Google News (india),Educated and employed but still struggling: India's middle class under strain - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9LQVZSc1lMbnJWOXdWeUxIM2t1cFYtTmloMS05MkFEd1FERTlaREQ0VHFqV3ZfNTJpYjZ0V2tGVzRuZDJXM2RtVjdjTkd4MW1NS2tHaTFRb3pOdw?oc=5,2026-03-31,"AI, ML, India"
