source,title,link,date,matched_keywords
TechCrunch,The global memory shortage hits the MacBook Air,https://techcrunch.com/2026/08/02/the-global-memory-shortage-hits-the-macbook-air/,2026-08-03,AI
TechCrunch,Sam Altman and AI’s decel debate,https://techcrunch.com/2026/08/02/sam-altman-and-ais-decel-debate/,2026-08-03,AI
TechCrunch,TechCrunch Mobility: Two roads diverged — for robotaxis,https://techcrunch.com/2026/08/02/techcrunch-mobility-two-roads-diverged-for-robotaxis/,2026-08-03,AI
TechCrunch,These App Store hidden gems prove there’s still room for great software in the AI era,https://techcrunch.com/2026/08/02/these-app-store-hidden-gems-prove-theres-still-room-for-great-software-in-the-ai-era/,2026-08-03,AI
TechCrunch,Inside the London hacker house taking a stand against founder burnout,https://techcrunch.com/2026/08/01/inside-one-london-founder-house-rewriting-the-founder-house-rules/,2026-08-03,AI
TechCrunch,Judge denies xAI’s request to block Minnesota ban on ‘nudify’ apps,https://techcrunch.com/2026/08/01/judge-denies-xais-request-to-block-minnesota-ban-on-nudify-apps/,2026-08-03,AI
TechCrunch,YouTuber Hank Green says his AI usage is ‘not healthy’,https://techcrunch.com/2026/08/01/youtuber-hank-green-says-his-ai-usage-is-not-healthy/,2026-08-03,AI
TechCrunch,Sam Altman is still making the case for parenting via ChatGPT,https://techcrunch.com/2026/08/01/sam-altman-is-still-making-the-case-for-parenting-via-chatgpt/,2026-08-03,AI
TechCrunch,"Uber is building an autonomous vehicle empire, and here’s every company it’s using to do it",https://techcrunch.com/2026/08/01/ubers-autonomous-vehicle-deal-tracker/,2026-08-03,Investment
TechCrunch,OpenAI reportedly finds evidence that more of its agents ran amok,https://techcrunch.com/2026/07/31/openai-reportedly-finds-evidence-that-more-of-its-agents-ran-amok/,2026-08-03,AI
TechCrunch,Silicon Valley loves young founders. Until it doesn’t.,https://techcrunch.com/2026/07/31/build-in-public-fail-in-public-what-its-like-to-be-a-founder-under-20-right-now/,2026-08-03,AI
TechCrunch,"India is starting to pay for apps, not just download them",https://techcrunch.com/2026/07/31/india-is-starting-to-pay-for-apps-not-just-download-them/,2026-08-03,India
TechCrunch,"Google nixes its Earth AI feature one day after launch, amid criticism it would spread misinformation",https://techcrunch.com/2026/07/31/google-nixes-its-earth-ai-feature-one-day-after-launch-amid-criticism-it-would-spread-misinformation/,2026-08-03,AI
TechCrunch,"Fresh off its Wiz payout, Index Ventures raises $2B across three funds",https://techcrunch.com/2026/07/31/fresh-off-its-wiz-payout-index-ventures-raises-2b-across-three-funds/,2026-08-03,AI
Google News (india),Revolt of the Cockroaches: How India’s Gen Z Humbled Modi - Time Magazine,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRUFUblk5TXREdEh4T0dfY191VUlqQ3BnREE2VE1sR1JfWEpkU2pHbTFrSWk0eDM3WjZOckoyczE0QTZiTnVDU2hvRzBETkh5UVRyRWN4SlY2WFp3ODM5aUJOMDJVdWpOdURyTm5oV1IwLXQ1VWdZX01qT0tUYUNHTFRUNXUyam93aEFjM2tBajhpQ1R2YjlaaXBkWVhjR0EzNWFHaXh5TQ?oc=5,2026-08-03,India
Google News (india),"'India's Gen Z Protest Not Organic,' Claims Sydney-Based Political Scientist Salvatore Babones - NDTV",https://news.google.com/rss/articles/CBMiswFBVV95cUxNMmwyRVhGNktvWUlaWHZpY1VRQTRKU0NWZFBMamdYeWZlSERYd0xCNUFRX0REM0FvZHZXY1dKeHN6SHdCWW9ZOGZ1b20xR1BZZGtLQlplQ0tJUkM0bGJfY0NncXJCa1MtZlZ6NVk5N05xQXRUTWdwdVhpdkNtbFJqZS1RTjA0NW1janhJWC1NUEpRNEhncDVsYTJvRWRxbTRkQkNwOXV5WF8tX2Zqc2dxUzUzSdIBuwFBVV95cUxOc3NhSTV4dFBOR0wwd2puTDRlWTk3Nm40UkxJT3h0TEdfTFdra0pWTkFVX2NVNFdaWTJlYTNJSWQ1MFlVekx1Tl9FSzZyNDdaWldYTnFHREVyUmdKMnlXRXNHenRhbXcxZUFkSHRnYm50TmdVTDEwMDQzclBBb2JQYkc3aW9xZ0RSWEszNUstYjVyNTVZQy1WOGVWN19RTmttd1F0bEY4bkdTZUo1cTNzLVJCdWluLXhLV2k0?oc=5,2026-08-03,"AI, India"
Google News (india),An exam leak in India exposed a Gen Z jobs crisis that goes much deeper - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQNUNNOFRDblhFY3dVeWloQzZJVzcyb050WUFvWWVzYlcyX2JYU1ZqOVpLcTdMUWxOakYyc1J5SlN1SEtGaGFnODZzY09yNXRlQWpmMFdSekdWcld2NjRXOHRaOERaYmVWSXg2MlE4ZF9iRmRGQWt3Z1IyeHNmYnBoSGxHcmp1MlVYNHFYSEZuQkJVLVdvX0thNl9sMnIyZ9IBowFBVV95cUxOU3l5WXVRRFRITzc2M0czVHFGWFdaVFM3aElBaU5mN1RJTmJFMGhJNTZoQWRwSVdfZVJuQkNHSFlCNDdwTXVyN2lCd2dKSWVXcERGTHRpcl9WZ0FPRUVFNE1iZWhxekhlWlJwb2t2a21fRnIxRGZORElLM3lwaHVUSDc5N2x2Vmo3cmRlOFRFVnYwUVpxQlBxYi1zTnAxMEJnaGhV?oc=5,2026-08-03,"ML, India"
Google News (india),"India’s balancing act to attract more investment from China, U.S. and boost trade - The Hindu",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNcHFjTWtYMUg0OEh1QkRWWHpPSnNIOTZacEhfcUZUMkw1S0w5RkptRTk5UUpMNDhTRmNrbVNuYjRhZktha2NJdHBhTl9LRm5NUWczQjczdm40T2N5RHd3aFBSRWV4MXZSVWNNazZyVi1UNGNTYzc1UkVQaVdKOGpucGdvRkdZM1Z6dHVpSVNmMFo0UVNkVFRBdkRYQTktUndyZGRtLV9wbC0wV0Z5X0d3QUxrSEZxR2tId1M3Q1ZWc0lzc2E5UGJ1VkE5LXVFckxIYkVaVXN30gHcAUFVX3lxTFBVM2ZnSWNWNVJEdHhMRHN3bDctLTljVUVVaE5sRmtMaXRLNmY2QTdOci12YWFyNjVjalBaeHpiUzZGdS1NWnA5VmpRREs2QzhiSnF2cFJHcF8yNzkyNEwxU3JVZXdkYVYxWGxpd2p6cmdyVVl1cFRNLURqaEtzaGF0bm1yQXczWnNlRVA3VUphSFE5LTM0LUpFNnUtSFFvUnFoNFY2TzRtMlh1Yk5DUUhpVmdsZFFLN2E4UEpSZ05nUDZFZ3BlYk5DMWpzUDVIVWd6UjJXRkozTkFmQnM?oc=5,2026-08-03,"ML, India, Investment"
Google News (india),Ex-WFI chief Brij Bhushan Singh acquitted in women wrestlers sex harassment case - India Today,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNMy1teWZhRDdSZ09OdXZPeGQtLU9zYy1DMkg0OVJ4X1l2YUlnYmlJS3Y5QWlxdktiR0dvRGx2WHV5RlRJMEtodTNPSXpxLXB3Y3ZXd2VuVHhGRkJVUXRYRXhGZ0E3VFVhb0dTWXdBeDhVZEhlV0FXQVFaR2FFWkh6MEJ4UkJLUnVzM3F4TGlrbExDSENBS1A1QUlBaVloWUtSLTQ5RTQ3OWdacE1Zc0JhOVRCaDZDNXpfZjZyVnM5M2RRU3BxQTBPMFdQSzY4NFA4RThGUC1yNmxSRU1yb3FqaGctZzJ5bVhN0gHuAUFVX3lxTFBOQy10ckJ1THpEcXVwMEVHeWR6Vl9qdEcyNzlySER3QWhXMHZHZ0NOeVVqTmFnT2F1OE9EbGlsQmo2MGptenNuU2hIUWJHYUxtcUkwRjNBX3AySnIxSUlnaFp4WHJrZGdjV29rWXZ5ak5IUWhjcHo5UTFEUlVnR1dOamd4NW84djQ4TW9EdnNVelJXbUJXMkYycEg0ajVKUUZwd2gtLTZyc3V6OFJPaC10WWEtaENYOGJQSTZXcDVyVEtqYVgyOU9uQ2lNZkRFNmluMjl0SG9BMzg4NGdsbUYyOG41Z2FCUDkwMFgzSmc?oc=5,2026-08-03,"ML, India"
Google News (india),"India's July factory growth near five-year low on weaker demand, PMI shows - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSjlyOUhfbHU5VmF1ZG5xQWlaZzZGZXpCTU94emlDS1dIY0NmNkp3M29NQXhhanozQzZQXzBHYUk3RlQ4SElFUDBMNXZ4X2RFaDdlLW84VVFNWXZXMTl2VUdiMTZVRkM1WnlDNFQzZHZ5Vmk3TG10a0FIZzZnTnl2b1NMS0xYSDBMYnZfU0tHaWZwenVpNFRRUzlLMUVvT1VHaFlZWGFERTVWU0dZbkpJTlhHTW9NbGdt?oc=5,2026-08-03,"ML, India"
Google News (india),'What was my fault?': How India's exam paper leak ended young lives - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE55ZHoxNnFOQlYwaFFwcllxelZ4VWtYdmxIUW9Zd1ZZSThVdUtRQnRjRkNaQkotYVpGMTA4aVk2RUVWVTdsV3VsWXJ6cXlKZENBQVRjV0NSUVJqQQ?oc=5,2026-08-03,India
Google News (india),"Datia, Bankipur, Manjalpur Bypoll Election LIVE Updates: Prashant Kishor Leads In Bankipur Bypoll, BJP's Neeraj Sinha Trails - NDTV",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNenZ0LTh1OXlOcE55X3ZIcnZsUUhXMjE1R2JtRS02ZDBHRkpCd2xKWUlhMHJnUFZqMUsxd1B0cEhwSTZVNmZxa2l4NU5vd2c0T0k2SFZyakljaWZOSjJZcEJ3Ul9faENQcEkwUkxTSFlmeVZ0SFNNZGw2dlFiZnVxSlhaMFNvX284SzVEeWM4alQ2cnRhZmhmWnBKeGJGWHIydDVuMVpZUlZtdnJJZ2hzWnBFak5Tck13bTBVRXRzdW13UWg1QVlEc0E2QVVUS1NMenl5a2pSUDNCWjYybDNTaGtodjN1M19KR3JTTTBMbmFjamdJNlhqY9IBgAJBVV95cUxPM3FVOWRFc1lPVzFJM1N6bXkzSzZYS21VRWlwTW0ycGstTkgtWjd6YzkwR2hxS3RNMTNIZWJGOHdWUTFKa1pxUC1fMGxvV01TSE1faEI2TG15ald5RHIzaGtsMjBGUzF6RXd5bkRLSmxmS2pFX0pkcVdPYkJOQWFJd2JYY1lwZUhDTzVTNm0xVl94cU0wLTdiUWVxSWUyV0RtWnFLazJwZDNuTzI0T2FlQ1BFTDNuMEJnaFhzZmZZS01HY3NKSjFVM2xzZFBGQjM0RFpvOWE1cGt6Vk1hYVo5X3BjZktFQm9RNnZEM1U4bi0xXzY1bWZKeXdiQzM1SXNK?oc=5,2026-08-03,"AI, BJP, Election"
Google News (india),India’s monsoon is getting weirder - The Economist,https://news.google.com/rss/articles/CBMigAFBVV95cUxQT1EzR09OZHg0aTZKYzVSdG9ydnp3cEw3V0h2M2d4ZHhCYnJ1eXMyLVZyWm9BbDFXT0lEWEl3cGQ5RXZJUnlfMFczQk9Va1RyLW5pbS1YZzdBaWNwb29oWkNId2k2NWFELUpkWExFVlI5YjJ6cF9BeTBKMEZ1ek9FVA?oc=5,2026-08-03,India
Google News (india),Auqib Nabi replaces Jasprit Bumrah in India's Test squad - BCCI,https://news.google.com/rss/articles/CBMikgFBVV95cUxPbVhDQ0JhUEUzWURmZ0JmWjZqNXN6YnlZcFNlSWNxbG1JdlhhdUZjYU1lZnhuNGNNZVJ2djlxS3ZCNDhEOTNpR3R3X24wR1NXR3czQkFCamtQeHBEY1dKN2N1dWRQVHp2MThCZmNFVG5LQlVGN0owMVEwYUVocHhWeVMzZXQ0dGZXNURUVHJWMDNRdw?oc=5,2026-08-03,India
Google News (india),DMK slams Congress for 'trading trust for berths' - The Times of India,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbGQxZVlnSEJweUN1Q3JvbEhubDBWUWZtWVlQNXV0MkhWaTZVbk9VWmVYTlF1RjJxakFFMVlfV0xDbkFFX2RFY0l5RDRFOFVPVnY2Wlpmai1NVkh1TlJ0YXhJZDBEdHBPY1RIa3NJVmFUSEIyNFVpTVlCeUhJanFqSVlmZ2pMb2xMNU5pcWw3RlBaejlsdHFqV1hOUWVfWnZabW55OUp4Z2c4cWNINUxjNnNzeFRPZ9IBuwFBVV95cUxNN21sVEZ1NjdvS3lpcDZTNm95M2F2SDJadmRGalk1bGJkcUJpYkRObHVEZzZPMzNVY01CVVlVMWF2TGppdm5oMUV4NVJ0SVUwdW05UUlpN09aSHRDSTVYbmV6dWVWQUs0ejFVNkpDTFlhQnVMalpvS0FLb3ltVHg4NmxxRGVrdDVsQUtTaFRIMDljTHdwSko3M1U5ZHVxR25NZ1IwZzJON2xON3EzU2k2S01TcndhcW1zbFln?oc=5,2026-08-03,"AI, India, Congress"
Google News (india),Auqib Nabi earns maiden India Test call-up for Sri Lanka series - Cricbuzz,https://news.google.com/rss/articles/CBMirAFBVV95cUxPSUZILTRWeXEwWVJJa0NIWEZhNHNlbllXU2xCN1IwX0xFNVUwU1Y5bXFZSVFmNDJNS0dJb09yRklGVkNHU0FsS0VQbzhNdU5Zc1kwQjF4RXBhVnBvMzFXYklsLUdDNFhGRnFaLWJwYjNjY1pFS3Rxd0IzV3MtRm9reDNCSHhlZWJrYzZnSFYzRVpjYnotcEVtNW9wdjBWRU1wZjI4WFpxMTVaRHg2?oc=5,2026-08-03,"AI, India"
Google News (india),Subhadeep Ghosh replaces T Dilip as India men's fielding coach - Cricinfo,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNEJMX0lfZWE0dm9NYWVSRnlIRm8tYmRLczBYTEZDM21HLWdBdjFqRXMybk1VT0dKMzduaEE4VFl4aFd4NElWT2RTakx6djduQzZpMkEya3MyWGlqYjNWZDhKUUpNN2huSDNQaDY1OHR6cXA0bV80OFFRVDB6RnpySHJ3OWswYS1pZG1QYWlxTmJnWkNZR0ZJSWZNMnd2VGdZR0Iw0gG0AUFVX3lxTE14VFV4d09TUW9jQ0hPVlNjbmUtM25laWVDX0d6QTlzRkZoYzFiZWpIT01GMHdFajV1LWI1Wk1ZRkV0Z01NSy1ZNGN1LVltZEpUSWtzNzgyMGlyOHlDdUQycXJuWmRqVGUxb3JuODUwSzZNaFJhNW9xLXhWRENwWXZYVVU0bTU1T3o0Z1lla3FmQTJUWFJoTS1mZE9seUJWLW9YSkhQQ3RVYXhVNFVhclFHRGQ5UQ?oc=5,2026-08-03,India
Google News (india),Another review on the cards? More changes likely in India's backroom staff after the Sri Lanka Tests - The Times of India,https://news.google.com/rss/articles/CBMinwJBVV95cUxQNFZDbUdFMEZqSVp2WkEtTFA1V3pVeExpWUxYSnJqYmNCbVRCU3pPREpyd2E4UkctN3VWdFNCUFFJM2ZlaVdKdl9WMzJWbmM0dHZIYnoyMkt2a3JSaEJiLVRFU3cxSmt5TUxaSEh3Nmhhd1hxM3d2UmZTdjBQcHlLLUM2S3pUMmI0WXFtWU4tVHduTTFiQ2NxNS05WmRDUk1VbkU5Ym9xUE8zc1ZvdUxTVHA0eDJ1ODhRUUZCWXVBZDRqMkpQazMzM0hLdnNjYUduMzRMMkVpUUpBQ3VxRzlMNm5QQmV6azNrUnFVZWtaNkotdTFOV1Voa21FajQwMU9IVXRxZlVHd3lqVGxBVXZRd0RWZnR6aHlVUmJBTmdaWdIBpAJBVV95cUxNS3ZyTW9ubHB3SkxlamxOTjFjak1lSUhrS3NGelI5WDNEaUo0Z20wekdKanB3Vi1IMnRPcy14M2dzZUx3NXVBeDZZVGpRZkhHTkVUbURWSVV2dXBFVjNaOTlIS3pSeWMxaHF5ZnhIZmhhcEpFb3hBUVF4TkI1ZEdYRGtWSjdBeGtlRXdsRXpnVUROdExJcTN0eW5ZRnlpMlFyVlcyUkxILTZSQl9pLWVwbHpmR1ZLRDNMc1Y1X1hqYkMxYm1iNzQ2bE9VRFlCNGRSY0oydTlzcmtHSlRMWXNBNDhVcGFaMkh5LTdBaGdwU0NvVzg0N3FYZVBjN1FONDFCM1pFRFV6U2ZPNUIyQTI3eFhFeFVnQWtDdzdlWl9TdWJjaVQ0?oc=5,2026-08-03,"ML, India"
