source,title,link,date,matched_keywords
TechCrunch,The running list: major tech layoffs in 2026 where employers cited AI,https://techcrunch.com/2026/06/22/the-running-list-major-tech-layoffs-in-2026-where-employers-cited-ai/,2026-06-23,AI
TechCrunch,OpenAI launches new initiative to help find and patch open source bugs,https://techcrunch.com/2026/06/22/openai-launches-new-initiative-to-help-find-and-patch-open-source-bugs/,2026-06-23,AI
TechCrunch,The AI world is getting ‘loopy’,https://techcrunch.com/2026/06/22/the-ai-world-is-getting-loopy/,2026-06-23,AI
TechCrunch,"AI chipmaker Groq confirms $650M raise, re-staffs after Nvidia’s $20B not-acqui-hire deal",https://techcrunch.com/2026/06/22/ai-chipmaker-groq-confirms-650m-raise-re-staffs-after-nvidias-20b-not-acqui-hire-deal/,2026-06-23,AI
TechCrunch,"Nvidia wants to cut data center water use, but that’s not the same as fixing AI’s water problem",https://techcrunch.com/2026/06/22/nvidia-wants-to-cut-data-center-water-use-but-thats-not-the-same-as-fixing-ais-water-problem/,2026-06-23,AI
TechCrunch,"Tata Electronics, a major tech supplier to Apple and Tesla, confirms data breach",https://techcrunch.com/2026/06/22/tata-electronics-a-major-tech-supplier-to-apple-and-tesla-confirms-data-breach/,2026-06-23,AI
TechCrunch,A new unpatchable flaw in Apple chips opens the door to an iPhone jailbreak ,https://techcrunch.com/2026/06/22/a-new-unpatchable-flaw-in-apple-chips-opens-the-door-to-an-iphone-jailbreak/,2026-06-23,AI
TechCrunch,Google DeepMind bets $75M on AI’s future in Hollywood with A24 deal,https://techcrunch.com/2026/06/22/google-deepmind-bets-75m-on-ais-future-in-hollywood-with-a24-deal/,2026-06-23,AI
TechCrunch,Anthropic says Claude may want to see your ID,https://techcrunch.com/2026/06/22/anthropic-says-claude-may-want-to-see-your-id/,2026-06-23,AI
TechCrunch,Amazon is testing Alexa+ in India with Hindi support,https://techcrunch.com/2026/06/22/amazon-is-testing-alexa-in-india-with-hindi-support/,2026-06-23,"AI, India"
TechCrunch,"SpaceX inks compute deal with Reflection AI, an open source AI lab",https://techcrunch.com/2026/06/22/spacex-inks-compute-deal-with-reflection-ai-an-open-source-ai-lab/,2026-06-23,AI
TechCrunch,WhatsApp gets new chief as Meta taps India’s CRED founder Kunal Shah and invests $900M in startup,https://techcrunch.com/2026/06/22/whatsapp-gets-new-chief-as-meta-taps-indias-cred-founder-kunal-shah-and-invests-900m-in-startup/,2026-06-23,"India, Indian"
TechCrunch,Seedcamp raises $320M for its new fund to expand its US footprint,https://techcrunch.com/2026/06/22/seedcamp-raises-320m-for-its-new-fund-to-expand-its-us-footprint/,2026-06-23,AI
