source,title,link,date,matched_keywords
TechCrunch,Voice AI in India is hard. Wispr Flow is betting on it anyway.,https://techcrunch.com/2026/05/09/voice-ai-in-india-is-hard-wispr-flow-is-betting-on-it-anyway/,2026-05-10,"AI, India"
TechCrunch,So you’ve heard these AI terms and nodded along; let’s fix that,https://techcrunch.com/2026/05/09/artificial-intelligence-definition-glossary-hallucinations-guide-to-common-ai-terms/,2026-05-10,AI
TechCrunch,"The Instax Wide 400 builds on instant photography’s simplicity and stretches it, literally",https://techcrunch.com/2026/05/09/the-instax-wide-400-builds-on-instant-photographys-simplicity-and-stretches-it-literally/,2026-05-10,AI
TechCrunch,Nvidia has already committed $40B to equity AI deals this year,https://techcrunch.com/2026/05/09/nvidia-has-already-committed-40b-to-equity-ai-deals-this-year/,2026-05-10,AI
TechCrunch,Laid-off Oracle workers tried to negotiate better severance. Oracle said no. ,https://techcrunch.com/2026/05/08/laid-off-oracle-workers-tried-to-negotiate-better-severance-oracle-said-no/,2026-05-10,AI
TechCrunch,Prime Video follows Netflix and Disney by adding a TikTok-like ‘Clips’ feed in its app,https://techcrunch.com/2026/05/08/prime-video-follows-netflix-and-disney-by-adding-a-tiktok-like-clips-feed-in-its-app/,2026-05-10,AI
TechCrunch,"Cloudflare says AI made 1,100 jobs obsolete, even as revenue hit a record high",https://techcrunch.com/2026/05/08/cloudflare-says-ai-made-1100-jobs-obsolete-even-as-revenue-hit-a-record-high/,2026-05-10,AI
TechCrunch,"Porsche shutters e-bike, battery, software subsidiaries as part of company overhaul",https://techcrunch.com/2026/05/08/porsche-shutters-e-bike-battery-software-subsidiaries-as-part-of-company-overhaul/,2026-05-10,AI
TechCrunch,Mother Ventures is looking at moms as the ‘economic engine’,https://techcrunch.com/2026/05/08/mother-ventures-is-looking-at-moms-as-the-economic-engine/,2026-05-10,AI
TechCrunch,"Poland says hackers breached water treatment plants, and the US is facing the same threat",https://techcrunch.com/2026/05/08/poland-says-hackers-breached-water-treatment-plants-and-the-u-s-is-facing-the-same-threat/,2026-05-10,AI
TechCrunch,Pentagon releases UFO files on new website,https://techcrunch.com/2026/05/08/pentagon-releases-ufo-files-on-new-website/,2026-05-10,AI
TechCrunch,Live only at TechCrunch Disrupt 2026: Why most founders are already behind on raising a Series A in 2027,https://techcrunch.com/2026/05/08/live-only-at-techcrunch-disrupt-2026-why-most-founders-are-already-behind-on-raising-a-series-a-in-2027/,2026-05-10,AI
Google News (india),Vietnam Slated to Order BrahMos and Naval Vessels from India - navalnews.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPV2dOa1RzUld2eUhnNWphVnFrSXZqaHZhU1o4dTJtaWE2U1NjUWg5YnYxZmJfU0JMbk9uYm9XR1A0Vno2dGZIX2k2MXFudGZKV2trSHZGTzFJTmd0Vm95M3dkR1p3bGx2UU04Z1pPWVU1QkxzNERuWWs3TkN6UFpNcUFKbUh3eldxWmh3MjV4d0w5UlI0bWRoWkJBZ0tVLWd6alRNa3F6WnR1Zw?oc=5,2026-05-10,India
Google News (india),Bangladesh failed to give ‘actionable response’ to diplomatic notes: India - The Hindu,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ3k5d3NUdWljM05LanRxU0Y1WkZkR2lKQkNJU0g1NXpzaG42d2xNZXZSVHN1bllqQTFiR0Q4SGhzQkVTWXlMNllFcS02OWtXWmVNQS0zR0hBdTltbno2SzNiOFVRUUZNSDRHVzN3VlNGTmFpbnZfRmxzRk9wc3NJVEFDczFyTmx6Z2R3YmFWamxMaE10N1ZKRmNpSGpOQXpXc2hZTXVNdTdiMGhtc3N3M0xVcXB3RFQ3MjNobndway1STFdRTl9wZEJR0gHQAUFVX3lxTE92X3VUcEtnMUJzMU5LWmNESjFHS3dxN0FhMTRGYVM2ejZWZ2x6X1lWZnFjRE0yTUR2X1M2b1hRWkpXUVp1VUctSURwRHVTUXZ1LS1CNjBWQ1JfWUFKaVZfbHcwd3pBTXJ6eUREQTZISGFVMW5JYXVwYl91QzJMT3ZsS3h2NERMclVIZDJVbjdsY3Rscnpvemx5NkNXTFItN21DMGhGb3luOVNJdFZmbHJkUDEtdHF2bEg1TUlOa2h4d2VoOG1PZTdIRFRFNnA4cDc?oc=5,2026-05-10,"AI, India"
Google News (india),"Two wins, two losses: What India, Pakistan have learned a year after war - Al Jazeera",https://news.google.com/rss/articles/CBMirwFBVV95cUxPaGUyb0pWZTloNkJGbk41WkgxTjFsN2pRM3FjS3FlNGhFeTh3TVY4U2Y5d1MwZDdwT3lSZUlkNi1wY3U4S0hpSXlCeklnMzc0X2tyZ0hZVEpPYnY1T0VXSmNUaVNYekpZRnlMN24tb1NhTFdldnlrckV1aUVQWXJ5bFhrQ0pqTV9KRkg5d1J0MVctYnNiR0I5NkQ2d3JBNW9tWWxNQjhDUVpOTENXRFh30gG0AUFVX3lxTE9fdHRTeWNub2tMbTdHOWQ4ejNvb0tfd0lpeVkweUlhXzhjQ2RFRWZiSWZvb2JyYUhta0lxZ0NlRDdCejBxMDhOTjhfSlA4VUdpWVpGLVVpOTk2V0N5eV9kemROWXVZT2dWRXp0czZFYmlWYXJzZkdDYkpEN2d4WkRtVzRFVkdLWWRJMV9fRFpjclB2WkdjNEx3dWJDRnlwZ01FdFR1djVQYXp6ZFpDNzAyaDB2Sg?oc=5,2026-05-10,"ML, India"
Google News (india),'Thalapathy' Is Tamil Nadu Chief Minister. Vijay Takes Oath With 9 TVK Leaders - NDTV,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOTmstamhCM2dhbTJRTW9CcXV6ci1mazVENFRFZXNCRTlmakRrZWhtXzlaZzRTMjMzSzB4MVppNFk0NEs4WTMzbEZkdEtsSjN1SWlud3lsT0dsZmdoTko1cG1LbkhHeFh1NDVqclEzbG1aLS1BYnlUU3VNSXFneG9EWTkzS0ZjT2hzX2hQQTFoc3Z6U0xVNkFYR016YzI5bE5PM3I3bV9pdzJ2bUllcXBQaFNyZFNrMl9oZ1FqZ1EyZkQtNGNHREtaT3dFUEZkQ001Z2h2U2hvNDIxbGhBTGfSAeYBQVVfeXFMTVc2ZkxiRWNlRi1Ld3lINVFLZjNwTnJrNkxNWTVxN0k1a1Nyem5xcGtPd2hoNlBKWWVvWm8yZWw4TGVKd0pZekZSTVUzQW5mMUZlQmppSFItYnhTRTRpRjdsbUN4RVo3cnBTX2FSejliZGZ6T1J0NHVDZko5NldiZm9oYVJPcTdTbmEyWndrdVY5VVVlYjRzdzNiMU00c1JSajVzOFlNemxXQll5ZUczQWpPbWxjQmgyRVJKN2VGNWRvOFVpS09YZnVLSWpTVVhVdUtqdk0tWDJDZ1k2eGlQSDlZRkM4aGc?oc=5,2026-05-10,ML
Google News (india),"Champions, undelivered: Why Indian sport needs a Zomato moment - India Today",https://news.google.com/rss/articles/CBMivwFBVV95cUxQVXNIMWdRTWtraWR1TUsxOEJOMnMtUTdvUkRCQUl5dFJQeDIxUmNIZTB6SFdteTZPTlNPZDR5NWY3cUVja1VMVGpHYjh4Z3llZHNTR09Bbm85RW1kOFhadmR2WFk5QlpxT29UelQ3elJvaGZVYm1RODJkWDRpMVo2d2UxbWV3OTB5eDJvejV0NFRzM3dpSV8tX1M0TnIxTkl3ZW5WYzJMZENONTBxSHhmZHhKQkRrRUROTjgwajlId9IBxAFBVV95cUxQVkJsa09qTnN5eTlKa2ZQelVDRWRnTmNmd0xIdVI1ODZCOXFPaGhRSi04TWxQSFNob3NoNXM0RHdhMks4R2ZoQXY2dDVjN0RLc2t6dE8zZi1Id3NLMXhWamwwRURiMmJETkkxR05UdENUMVRHOVNSck41LUdJOFduLVduaEVZZ0NSNFlGQjFBTEFfYjNnOWtBTG5JM09pbmpzSVNQMmVZY2F2NEhuQXdBY0NualpXa01zV0NUd3hYZDNYS1VO?oc=5,2026-05-10,"India, Indian"
Google News (india),Here's what it's like to ride India's sleek new sleeper train - BBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQTy1YeVRSaDBrdUw4QnVZS0VObkJPWjBrYUNBR05zZ1VFOV9QQVhiSF85aGFORGNlUWU3c0h6UFRHWmE3cjhLVW1IZTdzb20zR0dzSXFvZHlMNERQeS04S3NyOFRqejVxam9PZm4xY3R3OGIweVhGRmR0ZkNvNTRldEx2cHFCSFVVYkdsZDhzYm9HdGIteXdDN09vWkV4eThZbzdKTw?oc=5,2026-05-10,"AI, India"
Google News (india),"Indian Sailor Killed, 4 Injured After Dhow Catches Fire Near Strait Of Hormuz - The Times of India",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPekk4dEctVUtPTzVlTVVTT19TOVdCSXY1ZXJXejVTTWJHd3BaX084YzJ6WGlpdVZhNE56Uk1aaW1qS2JoLUFFX3BYSFk4YXpsNjJPRlh1WFNTRjQ3MTNPc3ZJanNQYWxkSlZCQmh0c3Vaa0F1VjNCcUpCWm5wUzZYTWdQbVQzN21YNWhUaXBPM0I2cFJmelRBN251LXAyVXpXSjYwTHA3MFhwWmdTb2cxSGE1MzAxZEQyd1NKN1Y5VlJlYmRSSGtyX0hfUW1zN1BsaVpNd1Zfb2djdmhZMmRhUml30gHnAUFVX3lxTE9Hc09vY0xYWmRQY2FpTWcxY2RtdDZNSW1Gc09UbWs1ZGtlMmtZVjQyNnN0eU9QU0dxei10MndtRHVOSDRGVklpc2R1dXVEUmFLOHQwTGM2XzYta202YW5zWjZhNVBscXR5TlBfU0tqWk42MkNGV2tTOGVBMTU2aUhqdHpwRGtpY1JrQUNzSmZ2Q2l5RksxeVR6b2lDLW1Nb2NHQjR3X3dLai0tRkpEeXd5RUI5eGNvV1RVS24yTFhMbk05azBoamY0N3NRWmJjbDhvRWtRRUJWWXdKSGw1VmM4V2U3cGlVWQ?oc=5,2026-05-10,"AI, ML, India"
