source,title,link,date,matched_keywords
TechCrunch,Gateway Capital announces first close of $25M Fund II,https://techcrunch.com/2026/04/02/gateway-capital-dana-guthrie-milwaukee-first-close-fund-ii/,2026-04-03,Investment
TechCrunch,"OpenAI acquires TBPN, the buzzy founder-led business talk show",https://techcrunch.com/2026/04/02/openai-acquires-tbpn-the-buzzy-founder-led-business-talk-show/,2026-04-03,AI
TechCrunch,ElevenLabs releases a new AI-powered music-generation app,https://techcrunch.com/2026/04/02/elevenlabs-releases-a-new-ai-powered-music-generation-app/,2026-04-03,AI
TechCrunch,NASA astronauts prove that sending an email really is rocket science,https://techcrunch.com/2026/04/02/nasa-artemis-microsoft-outlook-astronauts/,2026-04-03,AI
TechCrunch,Microsoft takes on AI rivals with three new foundational models,https://techcrunch.com/2026/04/02/microsoft-takes-on-ai-rivals-with-three-new-foundational-models/,2026-04-03,AI
TechCrunch,United’s mobile app now shows TSA wait times at select airports,https://techcrunch.com/2026/04/02/uniteds-mobile-app-now-shows-tsa-wait-times-at-select-airports/,2026-04-03,AI
TechCrunch,Tesla’s cheaper vehicles aren’t helping its declining sales,https://techcrunch.com/2026/04/02/tesla-deliveries-cheaper-vehicles-model-y-3-sales/,2026-04-03,AI
TechCrunch,"Beehiiv expands into podcasting, taking aim at Patreon",https://techcrunch.com/2026/04/02/beehiiv-expands-into-podcasts-taking-aim-at-patreon-substack-newsletters/,2026-04-03,AI
TechCrunch,De-fi platform Drift suspends deposits and withdrawals after millions in crypto stolen in hack,https://techcrunch.com/2026/04/01/de-fi-platform-drift-suspends-deposits-and-withdrawals-after-millions-in-crypto-stolen-in-hack/,2026-04-03,AI
TechCrunch,Anthropic took down thousands of GitHub repos trying to yank its leaked source code — a move the company says was an accident,https://techcrunch.com/2026/04/01/anthropic-took-down-thousands-of-github-repos-trying-to-yank-its-leaked-source-code-a-move-the-company-says-was-an-accident/,2026-04-03,AI
