source,title,link,date,matched_keywords
TechCrunch,David Sacks is done as AI czar — here’s what he’s doing instead,https://techcrunch.com/2026/03/26/david-sacks-is-done-as-ai-czar-heres-what-hes-doing-instead/,2026-03-27,AI
TechCrunch,Anthropic wins injunction against Trump administration over Defense Department saga,https://techcrunch.com/2026/03/26/anthropic-wins-injunction-against-trump-administration-over-defense-department-saga/,2026-03-27,AI
TechCrunch,Wikipedia cracks down on the use of AI in article writing,https://techcrunch.com/2026/03/26/wikipedia-cracks-down-on-the-use-of-ai-in-article-writing/,2026-03-27,AI
TechCrunch,Mastodon is making its decentralized social network easier to use with its latest revamp,https://techcrunch.com/2026/03/26/mastodon-is-making-its-decentralized-social-network-easier-to-use-with-its-latest-revamp/,2026-03-27,AI
TechCrunch,Netflix confirms it’s raising prices again,https://techcrunch.com/2026/03/26/netflix-confirms-its-raising-prices-again/,2026-03-27,AI
TechCrunch,16 of the most interesting startups from YC W26 Demo Day,https://techcrunch.com/2026/03/26/16-of-the-most-interesting-startups-from-yc-w26-demo-day/,2026-03-27,AI
TechCrunch,OpenAI abandons yet another side quest: ChatGPT’s erotic mode,https://techcrunch.com/2026/03/26/openai-abandons-yet-another-side-quest-chatgpts-erotic-mode/,2026-03-27,AI
TechCrunch,Data centers get ready — the Senate wants to see your power bills,https://techcrunch.com/2026/03/26/data-centers-get-ready-the-senate-wants-to-see-your-power-bills/,2026-03-27,AI
TechCrunch,"Defense startup Shield AI lands $12.7B valuation, up 140%, after US Air Force deal",https://techcrunch.com/2026/03/26/defense-startup-shield-ai-lands-12-7b-valuation-up-140-after-u-s-air-force-deal/,2026-03-27,"AI, Valuation"
TechCrunch,Silicon Valley’s two biggest dramas have intersected: LiteLLM and Delve,https://techcrunch.com/2026/03/26/delve-did-the-security-compliance-on-litellm-an-ai-project-hit-by-malware/,2026-03-27,AI
TechCrunch,"ByteDance’s new AI video generation model, Dreamina Seedance 2.0, comes to CapCut",https://techcrunch.com/2026/03/26/bytedances-new-ai-video-generation-model-dreamina-seedance-2-0-comes-to-capcut/,2026-03-27,AI
TechCrunch,Why hiring the weirdos works,https://techcrunch.com/2026/03/26/why-hiring-the-weirdos-works/,2026-03-27,AI
TechCrunch,"Conntour raises $7M from General Catalyst, YC to build an AI search engine for security video systems",https://techcrunch.com/2026/03/26/conntour-raises-7m-from-general-catalyst-yc-to-build-an-ai-search-engine-for-security-video-systems/,2026-03-27,AI
