source,title,link,date,matched_keywords
TechCrunch,"After shocking quarter, IBM insists that AI isn’t killing the mainframe",https://techcrunch.com/2026/07/22/after-shocking-quarter-ibm-insists-that-ai-isnt-killing-the-mainframe/,2026-07-23,AI
TechCrunch,Google justifies its massive AI spending with a booming cloud business,https://techcrunch.com/2026/07/22/google-justifies-its-massive-ai-spending-with-a-booming-cloud-business/,2026-07-23,AI
TechCrunch,Treasury threatens sanctions after White House claims Moonshot distilled Anthropic’s Fable,https://techcrunch.com/2026/07/22/treasury-threatens-sanctions-after-white-house-claims-moonshot-distilled-anthropics-fable/,2026-07-23,AI
TechCrunch,Social media addiction lawsuit against Meta is dropped,https://techcrunch.com/2026/07/22/social-media-addiction-lawsuit-against-meta-is-dropped/,2026-07-23,AI
TechCrunch,How OpenAI’s human mistake led to the AI-powered hack on Hugging Face,https://techcrunch.com/2026/07/22/how-an-openais-human-mistake-led-to-the-ai-powered-hack-on-hugging-face/,2026-07-23,AI
TechCrunch,"Travis Kalanick’s robotics company raises $1.7B, led by a16z",https://techcrunch.com/2026/07/22/travis-kalanicks-robotics-company-raises-1-7b-led-by-a16z/,2026-07-23,AI
TechCrunch,Science Corporation’s vision-restoring chip wins EU approval,https://techcrunch.com/2026/07/22/science-corporations-vision-restoring-chip-wins-eu-approval/,2026-07-23,AI
TechCrunch,Yope raises $12.3M to build a private social network without algorithms or ads,https://techcrunch.com/2026/07/22/yope-raises-12-3m-to-build-a-private-social-network-without-algorithms-or-ads/,2026-07-23,AI
TechCrunch,Menlo Ventures’ Matt Murphy explains why Anthropic is winning (and it’s not the model),https://techcrunch.com/video/menlo-ventures-matt-murphy-explains-why-anthropic-is-winning-and-its-not-the-model/,2026-07-23,AI
TechCrunch,Monday.com lays off hundreds to focus on AI,https://techcrunch.com/2026/07/22/monday-com-lays-off-hundreds-to-focuses-on-ai/,2026-07-23,AI
TechCrunch,"Arcee, a US open source AI lab, says Chinese models are not inherently dangerous",https://techcrunch.com/2026/07/22/arcee-a-us-open-source-ai-lab-says-chinese-models-are-not-inherently-dangerous/,2026-07-23,AI
TechCrunch,Substack’s new tool tells you who’s been writing their newsletters with AI,https://techcrunch.com/2026/07/22/substacks-new-tool-tells-you-whos-been-writing-their-newsletters-with-ai/,2026-07-23,AI
TechCrunch,OpenAI’s AI spending spree has ballooned to $750B,https://techcrunch.com/2026/07/22/openais-ai-spending-spree-has-ballooned-to-750b/,2026-07-23,AI
TechCrunch,"If you pay a hacker’s ransom, chances are that they’ll come back for more",https://techcrunch.com/2026/07/22/if-you-pay-a-hackers-ransom-chances-are-that-theyll-come-back-for-more/,2026-07-23,AI
TechCrunch,Cascade raises $3.5M to help construction firms find and win projects,https://techcrunch.com/2026/07/22/cascade-raises-3-5m-to-help-construction-firms-find-and-win-projects/,2026-07-23,AI
TechCrunch,The browser wars aren’t about search anymore — here are the best alternatives to Chrome and Safari,https://techcrunch.com/2026/07/22/as-the-browser-wars-heat-up-here-are-the-hottest-alternatives-to-chrome-and-safari-in-2026/,2026-07-23,AI
TechCrunch,Passionfroot raises $15M to expand its B2B creator marketplace to the US,https://techcrunch.com/2026/07/22/passionfroot-raises-15m-to-expand-its-b2b-creator-marketplace-to-the-us/,2026-07-23,AI
Google News (india),CJP protest at Jantar Mantar in Delhi: The meme language of India's Gen Z 'cockroach' protest - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBtMlBYY0twamo0dXczWXJkSVk0YlhkUTFKWDZrRFVYMHVONzJqRHNrN1loWkIwX3d1TXVIOGVHa0xKMk4zV0I3dUNOVUx4YlZPMkFBbzdCdHpkUQ?oc=5,2026-07-23,"ML, India"
Google News (india),"Food, fury and supporters near and far keep India protest alive - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxOR0RNVzRyelJ3Ri1RODRZbFRrSzlhTFVTbGt4Z0NoSTdvdlJFLVRkVVB6VHFUM2hCc0EyTDRrRGlEVkc4UUlFdXFJSUVUaDQzSk9uVlZfOVVZZlR1eU1JRGZOTFVTU01Qa2VuNGxSR2V2UktOMjY2LW04VkdwWmp5VzRzM3pIaVhNelJfb21GRkVtZ25RT0JaNWdHZ1ZEcWhsUmpUMA?oc=5,2026-07-23,India
Google News (india),Gen Z protests led by India’s 'Cockroach party' are testing Modi’s leadership - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxPMlRGVlBPSnJtdWQwbFFfcVY0STVEdGhWY0pDdXl6R3dBS1UyNWhDWlFMeWtQMnFLajM0bkw2QUF1QTI5clV3azdRQlBxcDVRN3dta2NaNVJEeGtjQ2E4cmg5dTR4Y090TnZqYTZwZmRlRDZ1bDhtNGZBZGhtUl91MzdncDlJRERCdlHSAY8BQVVfeXFMTXdKWlBZYlFQazBsVExqTUpRU2l2VGhBUGRuVXlsNlB1WlpLZzZWQ3lRQzNxaWxlb3ZlSjZGSlFLS3ZETlhlMmo4Y1Noa1QzQWp6aGQtbXEtVWRnZjJRUGhtX1ktb3VKeE1tUkhZZGlsekpaMUxhVlJLbHRQMEtBbzZyVFBWU01YMlZBcnQ0NG8?oc=5,2026-07-23,"ML, India"
Google News (india),India’s lesser-known cultural festivals that will surprise you - The Indian Express,https://news.google.com/rss/articles/CBMirgFBVV95cUxQU1FOUWRQbG9RZ2JTSjBxeWZmN3dZVDBQNGdSeGFuZTV4QXBPaTJsSU5DLTFtVHlTM2NEcGlZM0dKYTZWbzZuQ1VnbmtmdU5BbGtSSWVjbDBCbWprWDhkX3NSVE5HV0NaN0lQY3NKWDlfMDBjdkhvQ1djUFRSa0wyUTFNSFVhemNYcDlhQkRQVDJaWGZFSlVLR1pPblM0aG9XNGRKUW8yZkdFX05Ta2fSAbQBQVVfeXFMTW9PMFhTWDFvdU5zVjI4UTRjVEl1Ni14YXhoaVRVekh5bmNsaThCd1haUXVRTzVhTXdNckt6dXd2OE5iVEMxS1BzTUlfd2Zfb0ZUdTRZR2Z2UEc3dUdRUXhfNFdjY2NzZ1FzLS01dFRmWkk0MDJMVWtnR3gwamRiYVg2eTNUTmZ0dFBkZmV5RTRxc0xqVjNnQ1ZmRnNrOEItVTE0Y3lDQUFfV3lHdUVXRUlOQU02?oc=5,2026-07-23,"India, Indian"
