source,title,link,date,matched_keywords
TechCrunch,Coca-Cola suspended production at its Fairlife dairy after a ransomware attack,https://techcrunch.com/2026/07/16/coca-cola-suspended-production-at-its-fairlife-dairy-after-a-ransomware-attack/,2026-07-17,AI
TechCrunch,Founders Fund hires former OpenAI exec Ryan Beiermeister (and not because of her ‘Mafia’ skills),https://techcrunch.com/2026/07/16/founders-fund-hires-former-openai-exec-ryan-beiermeister-and-not-because-of-her-mafia-skills/,2026-07-17,AI
TechCrunch,Google Vids now lets you star in your own AI videos,https://techcrunch.com/2026/07/16/google-vids-now-lets-you-star-in-your-own-ai-videos/,2026-07-17,AI
TechCrunch,Roblox launches an AI-powered game-creation feature in its mobile app,https://techcrunch.com/2026/07/16/roblox-launches-an-ai-powered-game-creation-feature-in-its-mobile-app/,2026-07-17,AI
TechCrunch,"Newsletter platform Beehiiv now lets subscribers chat with each other, adds AI",https://techcrunch.com/2026/07/16/newsletter-platform-beehiiv-now-lets-subscribers-chat-with-each-other-adds-ai/,2026-07-17,AI
TechCrunch,X cracks down on creators who steal content,https://techcrunch.com/2026/07/16/x-cracks-down-on-creators-who-steal-content/,2026-07-17,AI
TechCrunch,"AI-powered travel agency Fora hits unicorn status, raises $60M",https://techcrunch.com/2026/07/16/ai-powered-travel-agency-fora-hits-unicorn-status-raises-60m/,2026-07-17,AI
TechCrunch,Google’s AI Mode now lets you link and interact with select apps,https://techcrunch.com/2026/07/16/googles-ai-mode-now-lets-you-link-and-interact-with-select-apps/,2026-07-17,AI
TechCrunch,Google continues its renaming streak by turning NotebookLM to Gemini Notebook,https://techcrunch.com/2026/07/16/google-continues-its-renaming-streak-by-turning-notebooklm-to-gemini-notebook/,2026-07-17,AI
TechCrunch,"Yes, you can now order DoorDash from the command line",https://techcrunch.com/2026/07/16/yes-you-can-now-order-doordash-from-the-command-line/,2026-07-17,AI
TechCrunch,UK cops say arrest of two young hackers disrupted the operations of an infamous hacking group,https://techcrunch.com/2026/07/16/uk-cops-say-arrest-of-two-young-hackers-disrupted-the-operations-of-an-infamous-hacking-group/,2026-07-17,AI
TechCrunch,Why is OpenAI selling a ChatGPT basketball?,https://techcrunch.com/2026/07/16/why-is-openai-selling-a-chatgpt-basketball/,2026-07-17,AI
TechCrunch,How a former DeepMind researcher raised at a $300M pre-seed valuation before launching a product,https://techcrunch.com/2026/07/16/how-a-former-deepmind-researcher-raised-at-a-300m-pre-seed-valuation-before-launching-a-product/,2026-07-17,"AI, Artificial Intelligence, Valuation"
TechCrunch,Sheryl Sandberg leads $10 million investment in AI-powered vehicle inspection service,https://techcrunch.com/2026/07/16/sheryl-sandberg-leads-10-million-investment-in-ai-powered-vehicle-inspection-service/,2026-07-17,"AI, Investment"
TechCrunch,Why AMI Labs’ Alexandre LeBrun won’t call his AI ‘AGI’ or ‘superintelligence’,https://techcrunch.com/2026/07/16/why-ami-labs-alexandre-lebrun-wont-call-his-ai-agi-or-superintelligence/,2026-07-17,AI
Google News (india),India Is Moving Fast to Build A.I. Data Centers. A Coastal City May Pay the Price. - The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZy1pXzN2YW9uQ2NnSWZFOUxMRjExZDh6VWdZV2tWSXdKMmZvWnhVME5zY2twRS1WV0lUSEloeWU4c2xhYkh2azhZWFpXbmpIREJ6a0M1VkpfVDVEZlcwVHMtdFd6dGxIdkF4LWVpZmpibGpMMy1DaGNWSDNvbURZWVZRRm5Ndw?oc=5,2026-07-17,India
Google News (india),"India's biggest IPO this year rakes in bids worth $31 billion, powered by institutional frenzy - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZGJpWFQtMjZTdmx3V3NVWWNKZWM0UzcxYTNtWkRUT3R5OFd4TUF6VFM2bks2dXFnZkU3OG5LcDdMTzBjSVBheUV6RTlHM0VZZ0NSTW5jTk93b0loMGRIRkgyZ1BkVFYxeXZLRWtDLVBLMTRfZVpPaWNMMFZVTUE0c2JTXzg4V0poclVJTTFCRmFmT1VUOENOcnZkdzZlNVZVMnZLUzlVTVNFYk40dzk3VDFKTkUxYVNCTldWWEdpQkt4SndLN1FB0gHMAUFVX3lxTE80M2h0R2FvVENTS1ZnWkVtM1lSbEFWUXh1UHRLZDQ0MFl5R18xVnJ1Wkt4UzFSRVJQZ01TbTNlWFduTjNWV3JRVUdFc2RlYzIyOVctc3hCYlRuS0hFSFFWZEd6eWdsZFFFNnNuTHdublJMdExENDBZNXhyRHhJSXlNVGZMdENmcHNrd2ZBcG92MWJSMFlveFpDVFFFOG4xMGQzNmhXZmFscGprN1h5WU1nMGF5OXhNTnMtUXZ3MFFXSF9oSExmQUFNNU80TA?oc=5,2026-07-17,India
Google News (india),Hundreds vs Zero: Stealth Divide That Could Define Next India-China Conflict - NDTV,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOF9zUDZFWFRFWDd2SVU2LTRRbDZIREk2dkxIaUMwanoySlBPTWt3ZG1ycFpxZ2ZXZXlHanp3SGhiQnVkSUtkVFMzX25OY0hVVW9VMWNwbENvRlVkS2ZNMHhEOWF1a2NtVkVCMkxocEszVDZhLW5IWW9xMmc4Q3BBRzNvSlcxSG5aRlJQRlc5MnJodWZGemlNYkdNNDJ3bVAxQjgtQmRZN1pndUphLXN0dzJUWUQ5Zw?oc=5,2026-07-17,"ML, India"
Google News (india),‘I’m sorry but I’m unable to speak’: hero of India’s Cockroach party weakens on 19th day of hunger strike - The Guardian,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVXFJR0FkTFBLczZaUm4zb1lvRDZZQ0s5cWlkM3BvQXIwblE3RXdsSlUtTENHajRhSHRpaFJYVEF6WS1tSEtZVnJuZWJRMTFmc0VQX25DOFJjcWVlc2xuNTBkR0F0bjBBX1I5QzVpOVhYeW5qRGY2bFVXRXhjUk1VQURiem1xR0hweWhFd3FORTJodVEyV3dmY0VRVTZoaktXMEt4T1RDOEZOYU0wNWdoTV9RcGlmRG02QUt5LQ?oc=5,2026-07-17,"India, RPA"
Google News (india),Sonam Wangchuk: Why India still turns to the hunger strike - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1JY2dqVHR3em9JVVlweHhoQ2NsVEhwa2xndWVxeXhPaTlmZ09vVFhEX1dHd1h6UlEzQjQ1YnZpMlM0R3VPSS1YUUhIdkR3bGoydG5UTnlIOW9kZw?oc=5,2026-07-17,"ML, India"
Google News (india),"""Do Whatever It Takes To Save Sonam Wangchuk's Life"": High Court To Centre - NDTV",https://news.google.com/rss/articles/CBMiywFBVV95cUxOWFp1UUt0U3FEcXhrZGRNU2VsaUhDWk0wRGg1cHVfNE90T01SaGlxUVMwLXlKOTI4UldwUkRWaVUycTc1XzBsR0NJS0NTMmZjX0l4MWZGZzVwMV9QMkdSQkdQTFVxTXphbExsX1huS2s5RXc2Yk5fS2pzV1ZIMkhrZTdQU0tZbHhCemlYZmJSb0tOeXQybGNjU2JQTWtZMzdTdlI4d3lBa1BVZlVpQmVRZlhPbHJSeENWSzhKWjRpWjMxVFY0YWs5REl5RdIB0wFBVV95cUxOVVZrV25RVlVnN2pXRUlBZ1o3SThSN1pWdDlrOVN1QW90TllGUU9rUHpIUUZ1clhEcnU2LWN1Y1AxX3Fwc0I3NFk5UzJocVc1WmJTU1A5VU9SMDIwUUkwSnB0SFNyZkZEWEZ2MkZrTVpFTjhuMWs1M1Bfc2FNak9xNk8yV05PcHRPdEtSTEFjX3VvMHRLMHBSdThINm54WnhKVUlxeERuczdRNkhJS0ZVYTJ2Mmt1Q0czWjNrNXlUSjNRcm01UXNxQ2VUOTBsaUU2WTh3?oc=5,2026-07-17,ML
Google News (india),Breaching the target: On India’s retail inflation - The Hindu,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdnFYYTd1ZDl4QUFlcUx6ZGxCNVRDX0d6Qmx2MTJzbmUzUVYwSHBoTnBSMDdCcEdUX2ZhWkFSckk3bkZyRGJES1Vhb0ZIeUZRRFgzUnRFMl82VXFmaFp2UXBWdUt5ZXVuSXVOMW1yX2YzR0dxWEFtRmNvUE9sUEozNEZfa1JQeDFMQVJ3eXpwRzdSdWsyeWJ5cTdydHdzNVBuQmJKWV9MYnlsMm1hdDNv0gG2AUFVX3lxTFA5UEQ2dE9UYjdrSmk5ZTdiMnhHeHc1M2RCZnQ4ajVBRmdVLVZGaTdHYlRRbUFEcThUOUJJOEk0OUhRLXBabGtGOV9FWnZwSURSbFQ4V1IyYm1vRldjR2NUd0NLM2dtWHJ1eDBVSWVRazIxbld2VjkxWkY5YkMzZ2lGajlDVUFLR0xFY1F3bEFJMUJXdXBiMjlMdlRGMVJSRTVTZzBQRFFOczdMM1BpSTdEbzFibm1B?oc=5,2026-07-17,"AI, ML, India"
Google News (india),Root's classy 99 not out helps England level the series - Cricinfo,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSk5JM3JUU1hUZHN2M0dRUGgyTW1WcXpJWmpPa2xfVml3VGVzc3lWcVJxZWYtVDRwdW1NVWdzbUd2NnhBR0ZLVVFxV3RrTUFPTGFveDN0aGxvMENMb2M2WjlWMVJRM2hfT2dHajQ3bUVTTGR0WjFWWGdiR25wVkcwUmE0S0ZzaThRc1pZMWRXb3NzalRiWFdocTkxUHdUUmpLUHBCR0tCRHltNU0?oc=5,2026-07-17,"AI, ML, India"
Google News (india),"PM Modi to flag off India’s first hydrogen train, launch ₹14,700 crore projects in Haryana - News On AIR",https://news.google.com/rss/articles/CBMivgFBVV95cUxQM3BqcWpRdHVrak9QdGFvM2RfVHZpVDZHMlI2bmtjTTFuUU5YV2NrRXNWWXhlUjNfNHhPT3Q1Sm0zYlpsX3hKQXhYa3RpaDdTUzVGV1AwRkxrS0d1VGtLYjN1UmpLVm13VThvYlBRcUJuM3I4bXhkVXh5cWFVMi03WVZXV2w2c2R4c1JoSmdZU0xmQWRDS3JDWlg2eEZKNHVHRTkyMFRUeTdKSDROWFF6TTlITFBVS1dfNzM3eXRB?oc=5,2026-07-17,"AI, ML, India"
Google News (india),How India’s first hydrogen-powered train works | Explained - The Hindu,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVllFVThnUkRRQnJXdGQ2YjB5RDVXSWRYZWc1R3JYeGZzZWIyc3YxYU9reTZNeW1DQzVNZmpOaGdna0ZEczhKOFFOQmp4WnZNLUF6cFAweUM1cmh4NEVuSmdUTnlCTDd1OFpKbGJiZTJJMEhkb0YxN2pOVDc5S0d3SUxuYnZKekg4SV91ajRIby1QRGJMWGVDU2p0QVlXcTRrdjd4Yzhqem5Qc2ZPTUHSAbQBQVVfeXFMTTk4REJOX2d2Nk1uajE3MktsQ3c3U3hXblJ4cjREenRTRW1HdDU5STFQSmFUNmxmckNzMnBpYmJmMTRoeGd3Q2xTUlFxZEFqeVRtVXZpbjBaLXBrWUoyUnJQWTd6ajlHWDJ1bFV4dzNIcDNyN2s0S0EtUGpLdDl4VjQ4NkhCeWJXcVRQanVKT05sLTBNZ0laVUhuamxMbTJpU3dXR3dfdGhYc0ktMTdZaVN6R0sy?oc=5,2026-07-17,"AI, India, CFA"
Google News (india),India’s First Hydrogen-Powered Train To Be Flagged Off On July 17: 10 Facts & Photos You Shouldn’t Miss - The Times of India,https://news.google.com/rss/articles/CBMiuwJBVV95cUxNZkxIWmhIeTJNNFBvc2NCZ0dhZWNYZFU2OHJLTEwtT3dXQVBUd1FyWnFYaGRIeVA5RDRoaVk0YlpJX244OE1kbkxHYjIwY2FkTEcxLVBUOTA1dklsWjJ5Vlh5bGV2VWFtUktac1JHNkhycFcxTk9wTE5uMmFsVmVacVFsQ2JvQ0prNEp2VHEzbzhEZEpRUlRYY1ZWY0NtRkZ2VzA2aENORjBaWHoyYlV6S2tTalFGV2tKNmpnREEyZHZOV2FTNzVBR1U4cG9lTk5fSzVjaFVmR2NJYmtadFZyNERvdXQxNURleEhlUkw2SmJ4cWROc0JENFNsYTk0RGNiTTlHNENsN0xrcUF3c0lmNlV4djZDejRvRndaYWUteGN5dHBPb3hrZmp3TmlPR2F1MTY5UnFrdWpQR1nSAcMCQVVfeXFMTVFSbFR6X2tpTllhY05NTGF4WlY2cXFHWTU1X1ZWUGJvZmROWnNGUVlzTDdHMnpxOXBpUDJPRnlVeEdsNjJPUjUxOExhWkVjc2gySEZ5MkdGX1IxMGlYeGlvQ05mRVpVX21IQ21BbWNoVnF3QTFraHc1WC1YRVd0aWM2YUNSOTNBRGJaelNxUzk0MDlIVWZaZjhkMHVicW9xS1pOQUhPcUdXYzZpdkRUWVN4NjJvVmJfeUpVYTZ5MDk2bzhvY3BVZUN2OUlYekc1V1B0UDN2d3NBTDF3UlhMSTh3TEJ4MlJHU1k4NnZSREpLRUNpcTY2MTBzeHZiaVowQUNqanJMX2NTclpLcm8zbTVzbHIxcmNNWXlDd2VmclhiaktRbW5TUkpTXzBHUXQwNjRDMTh2RXp3eVJJbTZXbHBhZjg?oc=5,2026-07-17,"AI, ML, India"
Google News (india),Data breach reportedly targets India’s Kudankulam nuclear power plant - Al Jazeera,https://news.google.com/rss/articles/CBMirgFBVV95cUxOellwQm5kUFUxRkZnckExczZ2Q3otcnoyVUdwellTcWdoQWwyQTNBMVJteDRNc0lGcHJXb1pFNTh4ZDlSOU0yMFVyeDFOQTRMelpUcHNpSGNabkZvd210eWVpYll1RUVJY3Y4QkI3UFJTaDRoYzNTaXRFT2x6SGQ3V0ROeTNlRmNLS2h4dDNWRWxsS2ItZ1QzQWg4ckQ1WTdVdjdoOWpPYmhraThtc3fSAbMBQVVfeXFMTTB4UzdhcG5jRnRNbHo4NUpqbExtN1RmZExEYXZScVpZeFhqaDhLUFIxVU9xN2l3T0ZrZTNnVTRLcmJaZDdCYm4yVU9FY1dBNkh6X2JuTE1pbTk5Y0o3UzBiQ3hESFNLODJmeVcwR1dzVE9QMHotVVVZcFloeDRab3FxaTRNMkhmNndCQnR5cm9DaE5VVmhEek94Ml9ic2hWVmhJMHJBdUpFNlE4VS1RbS13M0k?oc=5,2026-07-17,"ML, India"
Google News (india),India customs becomes second agency to fight Adani over nicotine pouches - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMUNKUjNfV0VKQWxaYnpaVVRDcDkzYnZOXzZMQ0xwVmFzZUc2eXpLUENMRDhwdHoxbmxWOWU4Nk5QeTQtdHI3WWwyX05WTjZReUhxdzdRUUk2SVJGelpzdU5laGo4NDFoc0FfdEROdFJNNUhpbHYwcDJJMkF1dXFQN29PRVBCMWtvTkEwMl9kdmJ3RURpLW9HX2JjZ1RGUW1peTVaeGJkejMyMVJuWDItaUlmTXItNFd5?oc=5,2026-07-17,"ML, India"
Google News (india),7 most beautiful airports in the world—including two in India - Architectural Digest India,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSXBWSXZvRXNLd2FIMUtpSlRpT2R6R3Z1Q2ZJUUpEODUxQVRKU1FTTHlKd09SbGgxSE5neklYeGc3NkpXSWluTC1RQm9UQ2lQMTlQZWp3VmpnMDI3ekxiaGJ0WlJYd25MRGFDZHhIZkUxY3lNclpRM3JWeE95bXdtNlNjMUJFVGNJcmdQc0k3b0otQkhuLUxodjBKWDR5MmIydmJn?oc=5,2026-07-17,"AI, India"
