source,title,link,date,matched_keywords
TechCrunch,Lululemon backs nylon recycling startup Syntetica in $30M Series A,https://techcrunch.com/2026/07/15/lululemon-backs-nylon-recycling-startup-syntetica-in-30m-series-a/,2026-07-16,AI
TechCrunch,Applied Computing wants to give oil and gas operators an AI model for the entire plant,https://techcrunch.com/2026/07/15/applied-computing-wants-to-give-oil-and-gas-operators-an-ai-model-for-the-entire-plant/,2026-07-16,AI
TechCrunch,Why Greylock capped its new fund at $1.5B when it says it could have raised more,https://techcrunch.com/2026/07/15/why-greylock-capped-its-new-fund-at-1-5b-when-it-says-it-could-have-raised-more/,2026-07-16,"AI, Investment"
TechCrunch,Microsoft is reportedly training salespeople to talk down OpenAI and Anthropic,https://techcrunch.com/2026/07/15/microsoft-is-reportedly-training-salespeople-to-talk-down-openai-and-anthropic/,2026-07-16,AI
TechCrunch,Daniel Ek’s body-scanning startup Neko Health raises another $700M,https://techcrunch.com/2026/07/15/daniel-eks-body-scanning-startup-neko-health-raises-another-700m/,2026-07-16,AI
TechCrunch,"Amid hardware legal battle, OpenAI releases a $230 keyboard for Codex",https://techcrunch.com/2026/07/15/amid-hardware-legal-battle-openai-releases-a-230-keyboard-for-codex/,2026-07-16,AI
TechCrunch,"Thinking Machines amps up its bet against one-size-fits-all AI with its first open model, Inkling",https://techcrunch.com/2026/07/15/thinking-machines-amps-up-its-bet-against-one-size-fits-all-ai-with-its-first-open-model-inkling/,2026-07-16,AI
TechCrunch,Phone maker OnePlus reportedly plans to wind down US and Europe operations,https://techcrunch.com/2026/07/15/phone-maker-oneplus-reportedly-plans-to-wind-down-us-and-europe-operations/,2026-07-16,India
TechCrunch,Google’s biggest clean power project is 40 miles north of xAI’s unpermitted gas power plant,https://techcrunch.com/2026/07/15/googles-biggest-clean-power-project-is-40-miles-north-of-xais-unpermitted-gas-power-plant/,2026-07-16,AI
TechCrunch,Hack suggests AI music generator Suno scraped YouTube for training data,https://techcrunch.com/2026/07/15/hack-suggests-ai-music-generator-suno-scraped-youtube-for-training-data/,2026-07-16,AI
TechCrunch,Whatnot acquires Shaped to power real-time live shopping recommendations,https://techcrunch.com/2026/07/15/whatnot-acquires-shaped-to-power-real-time-live-shopping-recommendations/,2026-07-16,"AI, Machine Learning"
TechCrunch,"Microsoft patches record number of security vulnerabilities, citing its use of AI",https://techcrunch.com/2026/07/15/microsoft-patches-record-number-of-security-vulnerabilities-citing-its-use-of-ai/,2026-07-16,AI
TechCrunch,Apple Intelligence approved for launch in China with Alibaba’s Qwen AI,https://techcrunch.com/2026/07/15/apple-intelligence-approved-for-launch-in-china-with-alibabas-qwen-ai/,2026-07-16,AI
TechCrunch,"Inside Ode with Anthropic, the startup betting AI services are the future of enterprise",https://techcrunch.com/video/inside-ode-with-anthropic-the-startup-betting-ai-services-are-the-future-of-enterprise/,2026-07-16,AI
