source,title,link,date,matched_keywords
TechCrunch,AI is being used to resurrect the voices of dead pilots,https://techcrunch.com/2026/05/22/ai-is-being-used-to-resurrect-the-voices-of-dead-pilots/,2026-05-23,AI
TechCrunch,Blue Origin cleared to fly New Glenn mega-rocket after April mishap,https://techcrunch.com/2026/05/22/blue-origin-cleared-to-fly-new-glenn-mega-rocket-after-april-mishap/,2026-05-23,AI
TechCrunch,How VCs and founders use inflated ‘ARR’ to crown AI startups ,https://techcrunch.com/2026/05/22/how-vcs-and-founders-use-inflated-arr-to-kingmake-ai-startups/,2026-05-23,AI
TechCrunch,"Spotify’s AI bet: more of everything, less of what you want",https://techcrunch.com/2026/05/22/spotifys-ai-bet-more-of-everything-less-of-what-you-want/,2026-05-23,AI
TechCrunch,You can no longer Google the word ‘disregard’,https://techcrunch.com/2026/05/22/you-can-no-longer-google-the-word-disregard/,2026-05-23,AI
TechCrunch,We tried Google’s AI glasses and they’re almost there,https://techcrunch.com/2026/05/22/we-tried-googles-ai-glasses-and-theyre-almost-there/,2026-05-23,AI
TechCrunch,"Trump Mobile confirms it exposed customers’ personal data, including phone numbers and home addresses",https://techcrunch.com/2026/05/22/trump-mobile-confirms-it-exposed-customers-personal-data-including-phone-numbers-and-home-addresses/,2026-05-23,AI
TechCrunch,"SpaceX files to go public, and the math requires a little faith",https://techcrunch.com/video/spacex-files-to-go-public-and-the-math-requires-a-little-faith/,2026-05-23,"AI, Valuation"
TechCrunch,Smart ring maker Oura files to go public,https://techcrunch.com/2026/05/22/smart-ring-maker-oura-files-to-go-public/,2026-05-23,AI
TechCrunch,"Audio-generation app Huxe, founded by former NotebookLM developers, shuts down",https://techcrunch.com/2026/05/22/audio-generation-app-huxe-founded-by-former-notebooklm-developers-shuts-down/,2026-05-23,AI
TechCrunch,Finnish phone maker HMD bundles Indian AI chatbot onto new smartphone in push to reach local market,https://techcrunch.com/2026/05/21/finnish-phone-maker-hmd-bundles-indian-ai-chatbot-onto-new-smartphone-in-push-to-reach-local-market/,2026-05-23,"AI, India, Indian"
TechCrunch,SpaceX scrubs first Starship V3 launch just before liftoff,https://techcrunch.com/2026/05/21/spacex-scrubs-first-starship-v3-launch-just-before-liftoff/,2026-05-23,AI
Google News (india),Marco Rubio visits India to sell energy as Iran oil shock persists - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1fb1o3dWtYemg3OGszdlZuSGxHNGFrZnFncGVQRlVTeEpIc3BqMnRpNzNyeEpBcjZBOXNQWmYwOV9BZG8xM3gxdmNZY1RBWW01cFRMMGdYMFdFdw?oc=5,2026-05-23,India
Google News (india),Rubio's trip to India signals US need to repair ties - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxONDFKTmtwSV82N3VTRDZZR2ktYW8wZzFvNzJUTjdYdEgwMzZreDBuSm5ldFBDQ0d1eWdrT2k5TWZuN1JadmhfQjhBNTVrZVdUd2VhQXBSOUpJU2pDby1vV2dWNk9xN1FNcno5NHJsTnF2bmFSZXYyYW1uSTRQLW96Q3VHaFl6NEZ2amJYNUx3QTBYQ0NUMUhOUg?oc=5,2026-05-23,"AI, India"
Google News (india),Are India and Pakistan quietly preparing to restart dialogue? - Al Jazeera,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUm9RRldNUDBSM0dHQ2l6dTRuX0UyWWJGUGJkYm92S0JoaDdkdk9SeGY3OUJyMFp1djgtS1RMOWhuZFRHQWpxYWw5TWtHaWFGQ25Ob25rNjRhaUZ3UFlCT2w2MlBpd0RROGhSUWdHMktkYnVvN3NqSXltdXdiV0Njc0FQbVo2a2ZIeHhEclRGREVpWGtjakdwV0s3TzJRQ0laODhN0gGoAUFVX3lxTE1QZVdjWmYyY0xEUDNjMFVUVl9YaW1XVTJSSEZqdGZSQjJBOWNVYVhpWTdXVjRydUFwY1FWWnVUNnByTnVWUFdocUxHUEJtNUhkQ0xMR24zMXdabWhVa2lLWGNPTlBxRUhRQi02aGxQQmRiRU5QLTdkN2pjb3BKWWRtRmJScUtwTFFOQ1RXWG4zWm94eHlMZ0x0TDR5Njd0ZWZWZFdxaV95ag?oc=5,2026-05-23,"ML, India"
Google News (india),India’s Gen Z have flipped the lowly cockroach into a symbol of defiance - CNN,https://news.google.com/rss/articles/CBMihgFBVV95cUxOcUQ1T2hucjFETVRkSjBta2RhN29UNUR3TzlOTS1zanBHTEVvVnEtbkpkSVA0SlE3Zmtocm1WNFJKTG4tTUJoWk5JM3NKaFhBcmNUSUVrSmJvTloxdlN6bmphUUEtOFR1cHpHcGlFbnJLNHZFN2hxVGMyd0p2QnNPbXVRdXpHUQ?oc=5,2026-05-23,India
