source,title,link,date,matched_keywords
TechCrunch,U.S. court bars OpenAI from using ‘Cameo’,https://techcrunch.com/2026/02/17/u-s-court-bars-openai-from-using-cameo/,2026-02-18,AI
TechCrunch,"Intellexa’s Predator spyware used to hack iPhone of journalist in Angola, research says",https://techcrunch.com/2026/02/17/intellexas-predator-spyware-used-to-hack-iphone-of-journalist-in-angola-research-says/,2026-02-18,AI
TechCrunch,Apple is reportedly cooking up a trio of AI wearables,https://techcrunch.com/2026/02/17/apple-is-reportedly-cooking-up-a-trio-of-ai-wearables/,2026-02-18,AI
TechCrunch,"Thrive raises $10B for new fund, its largest yet",https://techcrunch.com/2026/02/17/thrive-raises-10b-for-new-fund-its-largest-yet/,2026-02-18,AI
TechCrunch,Mistral AI buys Koyeb in first acquisition to back its cloud ambitions,https://techcrunch.com/2026/02/17/mistral-ai-buys-koyeb-in-first-acquisition-to-back-its-cloud-ambitions/,2026-02-18,AI
TechCrunch,SpaceX vets raise $50M Series A for data center links,https://techcrunch.com/2026/02/17/spacex-vets-raise-50m-series-a-for-data-center-links/,2026-02-18,AI
TechCrunch,Running AI models is turning into a memory game,https://techcrunch.com/2026/02/17/running-ai-models-is-turning-into-a-memory-game/,2026-02-18,AI
TechCrunch,"European Parliament blocks AI on lawmakers’ devices, citing security risks",https://techcrunch.com/2026/02/17/european-parliament-blocks-ai-on-lawmakers-devices-citing-security-risks/,2026-02-18,AI
TechCrunch,"WordPress.com adds an AI Assistant that can edit, adjust styles, create images, and more",https://techcrunch.com/2026/02/17/wordpress-com-adds-an-ai-assistant-that-can-edit-adjust-styles-create-images-and-more/,2026-02-18,AI
TechCrunch,These are the countries moving to ban social media for children,https://techcrunch.com/2026/02/17/social-media-ban-children-countries-list/,2026-02-18,AI
TechCrunch,Apple Podcasts is getting an enhanced video experience this spring,https://techcrunch.com/2026/02/17/apple-podcasts-is-getting-an-enhanced-video-experience-this-spring/,2026-02-18,AI
TechCrunch,Here are the 17 US-based AI companies that have raised $100M or more in 2026,https://techcrunch.com/2026/02/17/here-are-the-17-us-based-ai-companies-that-have-raised-100m-or-more-in-2026/,2026-02-18,AI
TechCrunch,India bids to attract over $200B in AI infrastructure investment by 2028,https://techcrunch.com/2026/02/17/india-bids-to-attract-over-200b-in-ai-infrastructure-investment-by-2028/,2026-02-18,"AI, India, Investment"
Google News (india),Historic trade deals put India on global stage - but challenges remain - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE03UTRzcTBSM0NQSlBVTXlPZ1BjYWhmaF9ick5Rd3dJbnVfUkdCc0lMS2p1UXQ0T1QxMXZZQklzQ0xPWFdzTnd1UXdQSmZXZ3huTUtzUDdOdzBLUQ?oc=5,2026-02-18,"AI, India"
Google News (india),India AI Summit 2026 Day 3 LIVE: Galgotias University ousted from venue over Chinese robotic dog controversy - The Hindu,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPQVdxbUFlTjJ5RkxSamdqQnJzdzI5SkVlUmUyMHhFcUdEdjhyMkFjaElBdFlNaUtYc2JULWdEbk12ZHdUNDF0amNhaFlQSE9hZXVCbDJ1aldDbnpsLU1Ia1BPdjJVYnhqMjFCanV5eDJnTVROdUxOeTFYRzV1VXhSUV85VXNBeTlrblNWWWFTcmFKSTlUd1hkRlNFWjMzYm9BR2JuVVNlWFV3dTNzTFpaNXRaa3duTWZ5b3N2YkFUZFFIbktRRkRoeFBDUVdxNHV6Y05GV3VYWGJxVnfSAeIBQVVfeXFMTV9IYlBJelFPOU5ISDhPMDN5dzRfYTZuVGVEdDNCODRHTTVGVFNZWDdPVTkwOXozU2o3dEQ3eklYTmRpSDVOSlNmazE1TUpxbUs2cmhNT0dQcTlBYUFPVEJLeXkwV0pZLXFHelo2bFNhaUtUQ0ptNWI3OVA3VjkwcGltN1pRaEhGZHNiazBzbUJjWk91MXA5TXlZUW1FUFNjc09Ta0dhTnA5RjJvckVsWmhnTHZkcl81Y0JycG5vSnBXSWt1VlFNSmROVV9BYjdlcTNHNkt4WUlobi1IUlZGUktVZw?oc=5,2026-02-18,"AI, ML, India"
